1852,7,11
1796,7,9
1712,6,4
1762,11,8
1858,6,9
2138,7,12
2122,2,9
1780,14,8
1830,6,9
1858,8,10
1840,9,9
1628,11,6
1666,11,5
1814,8,9
1846,7,9
2004,4,8
1952,6,12
1978,7,14
2158,6,16
2054,4,9
2112,2,13
1884,6,7
1822,8,9
1852,9,12
1980,4,10
1944,7,11
1984,6,10
1758,11,6
1666,11,8
1840,9,8
1714,9,7
2194,10,19
1838,3,8
1920,7,10
1898,5,10
1564,7,4
1972,5,10
1992,8,10
2038,5,13
2044,4,9
1864,6,8
1928,9,11
2050,8,14
2174,4,13
1806,6,9
1864,12,10
1722,8,8
1860,8,10
2040,5,15
1684,8,5
2052,6,12
1806,6,9
1764,8,6
1752,9,7
1894,5,9
1722,10,5
1578,8,6
2054,8,12
1892,5,6
1700,4,6
1898,14,12
1932,8,11
1900,7,8
1788,7,9
1804,8,10
1654,10,7
1930,5,9
2174,5,11
1696,7,4
2000,11,12
2054,5,11
1892,5,10
1830,9,8
1822,11,9
1838,7,7
2016,5,11
1722,10,7
1830,11,7
1832,9,11
1500,13,7
1856,5,8
2060,4,13
2106,7,15
1764,11,7
1946,6,9
2034,7,14
2340,2,14
2014,3,8
1910,8,7
1648,10,7
1722,11,7
2312,2,14
1862,6,8
1972,7,13
1876,3,12
1938,7,8
1820,7,7
1878,4,9
1864,4,8
1680,12,9
1846,7,8
2016,9,11
1782,12,9
1800,6,6
1604,11,6
2074,6,14
1742,10,10
1898,3,11
1790,9,9
1684,11,6
1748,5,6
2190,6,11
1732,3,4
1712,11,9
1916,2,6
1676,6,4
2036,7,8
2140,5,15
1828,2,6
1914,8,10
1654,8,6
1900,10,8
1870,8,5
1682,9,9
1658,12,9
2018,4,9
1964,6,11
2106,4,14
1668,13,5
1624,14,8
1828,6,8
1960,9,9
1936,5,11
1978,9,12
1990,8,12
1838,9,9
1496,12,4
1874,5,9
1966,8,13
1774,8,8
1934,9,8
1964,7,11
1794,8,11
1876,6,11
1784,9,8
1766,8,8
1800,10,7
1934,10,9
1906,4,8
1862,10,9
1876,8,8
1754,8,7
1840,12,10
1770,8,7
1620,14,9
1790,9,9
2002,5,10
2028,7,11
1888,6,9
1802,7,9
2072,1,11
2030,4,10
1776,9,10
2094,4,11
2148,6,14
1790,7,8
1632,12,5
2100,6,12
1882,7,6
1838,12,12
1710,8,8
1738,8,4
1846,5,7
1924,6,6
2232,2,13
1912,8,9
1954,5,12
1800,6,7
2062,4,14
1678,8,9
1832,8,8
2030,8,12
1850,9,11
1804,6,7
1760,8,7
2042,4,12
1846,9,10
1776,9,5
1888,6,8
1726,6,7
1890,7,9
2040,4,11
1984,7,9
2192,8,11
1832,9,10
2064,5,10
1620,11,10
1970,9,12
1810,5,7
1922,7,10
1810,8,8
1898,5,6
1968,3,9
1728,9,7
1668,10,8
1830,9,7
2048,5,15
1756,7,8
2092,5,14
1840,9,12
2024,5,13
1890,8,10
1764,10,8
1866,5,11
1774,8,5
2040,9,14
1764,7,8
2100,3,12
1850,8,11
1992,5,12
1768,9,8
1968,4,9
1848,5,9
1802,8,10
2128,5,11
1826,6,6
1852,6,7
1924,2,5
1858,8,10
1740,6,7
1856,11,7
1884,10,10
1782,9,8
1990,10,13
1742,8,7
1830,8,7
2100,5,11
1938,7,10
1758,8,7
1368,13,3
2072,4,11
2030,4,10
1858,5,7
1932,6,12
2072,10,13
1660,11,8
2100,9,18
1816,6,8
1786,8,5
1832,12,9
1880,9,7
1844,11,9
2044,8,13
1960,6,11
1792,15,11
1880,12,11
1884,8,13
2054,6,14
1616,9,5
2084,5,15
1968,7,9
1874,4,8
1880,8,10
1696,6,4
1820,6,9
1874,7,8
2024,6,10
1858,6,11
1732,5,6
2008,11,15
1950,8,10
1746,7,7
1998,6,10
2056,9,13
1632,12,5
1758,11,10
1720,9,7
2334,6,17
2000,5,14
1918,8,10
2020,4,12
1822,9,9
1874,10,10
1922,9,12
1614,10,5
1858,5,10
1868,6,7
1798,10,8
1784,5,8
1742,8,7
1838,8,8
1986,10,12
1908,6,10
1876,7,9
1986,7,10
1856,9,10
2034,4,9
2106,6,13
2250,7,17
2022,3,11
2002,6,11
1774,10,7
2036,6,10
2052,4,11
2064,6,11
1852,8,10
1896,7,12
1534,10,5
2000,6,11
1858,5,11
1846,5,7
1898,5,8
1848,8,7
1622,9,5
1988,6,11
1928,6,10
1754,6,10
1982,6,13
1866,6,10
2054,10,15
1892,6,5
1792,8,9
1822,5,8
1770,11,6
1824,8,8
1582,10,8
1652,11,7
1926,8,8
2188,4,16
1844,9,11
1738,11,10
1946,6,11
1992,7,13
1918,5,10
2090,6,9
1726,9,6
1806,10,8
2148,4,17
1544,13,6
1566,12,4
2126,3,10
1790,9,7
1890,12,10
1892,5,11
1628,6,3
1722,11,5
1982,7,12
1662,9,6
2012,5,10
1730,10,9
1890,3,7
1834,10,11
2046,5,12
1830,7,8
1870,3,4
1760,8,6
1864,5,9
2010,3,12
2104,2,12
1974,9,13
1792,7,9
1740,7,5
2064,4,12
1794,10,10
1990,8,10
1930,3,8
1964,7,14
2060,7,13
1508,11,4
1980,2,7
1720,7,6
1896,8,11
1920,8,10
2106,3,11
1856,11,12
2044,4,8
1866,4,7
2024,7,11
1832,7,10
1816,7,8
2086,7,10
1998,3,10
1680,7,4
1864,7,9
1790,8,8
1724,9,9
1840,9,9
1660,12,8
2130,5,12
1784,10,7
1884,6,9
2014,6,11
1796,8,10
1760,11,9
1722,10,9
1904,7,12
2064,5,14
1796,9,8
2000,7,12
1846,9,9
2098,7,13
1660,7,7
1804,9,9
2236,4,12
2172,5,14
1936,6,9
2030,5,11
1992,9,13
1812,8,9
1964,4,10
1912,8,10
1870,6,7
2236,3,13
1856,8,9
1960,4,9
2004,6,11
2000,5,12
2130,5,14
1974,7,11
1932,9,8
2104,5,11
1972,5,11
1930,10,11
2068,10,14
2000,7,8
1748,5,7
1832,7,8
1902,7,9
1736,7,5
1796,9,9
1764,8,8
1950,8,11
1842,7,6
1984,9,12
2046,6,11
1878,4,9
1970,6,9
1824,5,9
1718,15,10
1872,8,6
2022,6,12
1962,4,9
1828,9,11
1788,14,8
1946,11,16
1756,10,8
1824,8,11
1982,9,10
1798,8,9
1792,8,7
2074,7,16
1928,8,11
1714,10,8
1930,2,10
1908,6,8
1688,8,6
1748,8,7
1938,5,13
1838,6,9
2046,9,12
1916,9,8
2236,5,16
1830,8,11
2092,6,14
1800,9,7
2074,5,13
1888,5,8
1742,13,12
2016,7,14
1892,7,8
1930,5,9
1820,8,8
2146,5,15
1888,7,11
1632,11,5
2046,4,12
1620,7,4
2360,6,15
1782,9,10
1956,6,10
1896,4,8
1986,6,9
1830,9,10
1762,9,12
1958,7,10
2130,5,13
1824,10,7
1792,9,9
1536,11,7
1820,8,8
1348,11,1
1674,8,8
2016,6,14
1872,9,12
1890,10,10
1648,8,4
1846,10,8
1794,7,10
2076,5,15
1858,10,9
1956,8,11
1804,8,7
1818,6,8
1510,9,6
2002,5,12
1974,6,11
1948,7,10
1892,5,11
1888,13,13
1446,11,4
1800,7,7
1956,7,10
1866,7,11
2000,6,11
1944,7,10
1806,9,8
1774,9,10
2008,5,11
1674,13,7
1706,13,8
1672,11,5
1880,9,9
1926,5,10
1822,7,8
2034,7,15
1984,4,11
1922,10,10
1946,9,12
2138,3,13
1980,5,11
1554,9,5
1944,10,11
1632,11,8
2054,8,15
1818,7,6
2044,5,12
1802,1,9
1948,6,9
1470,13,3
1880,12,11
2034,5,10
1862,8,10
1892,4,11
1856,9,13
1768,10,7
1624,13,8
2090,7,12
1838,9,8
1782,9,11
1902,10,8
2012,5,10
2008,3,11
1876,7,10
1694,8,9
1820,10,13
1908,3,6
1992,8,14
1814,7,8
1760,7,7
2068,1,14
1898,7,11
1882,2,5
1986,5,9
2026,4,11
1872,9,10
1934,5,11
1988,11,12
1928,4,9
1724,8,7
1858,5,9
2012,3,10
1814,3,8
2096,6,12
1632,12,5
1896,4,6
2102,4,14
1928,5,10
2142,1,11
2066,7,16
2030,10,14
1878,12,10
1986,5,11
1752,3,6
2148,4,13
1994,6,6
2072,6,10
2032,7,12
1884,8,12
1920,6,11
1718,9,7
1744,8,9
1966,6,12
1714,8,8
2028,7,8
2156,4,13
2094,4,16
1810,9,11
1864,12,7
1770,11,8
1940,7,11
1736,7,9
1874,8,8
2098,6,14
2048,8,10
1968,8,9
1868,3,6
1728,7,8
1764,8,7
1736,12,9
1750,7,7
1978,6,8
2140,5,14
1872,11,9
1918,8,10
2114,7,12
1788,10,8
1646,10,8
2174,6,14
1826,8,7
1852,9,11
1904,6,11
1774,9,7
1604,9,6
1910,5,9
1564,10,8
1906,9,10
1996,8,11
1942,6,6
1862,2,7
1520,11,5
1716,7,8
1822,8,7
1928,4,9
1940,8,10
2060,7,12
2020,9,11
2052,6,11
1828,7,8
2114,3,12
2032,9,11
1934,8,8
1782,8,10
2066,6,15
1948,7,12
1990,3,9
1922,8,13
2068,5,10
1928,8,13
2024,3,9
2294,5,16
2100,3,11
1960,6,11
1482,10,5
1912,8,9
1782,8,8
2010,7,10
2082,6,14
1992,8,11
1796,10,6
1682,9,7
1662,6,7
2000,7,12
1688,8,8
1834,4,8
1946,10,10
2022,6,11
2070,7,10
1790,10,11
2022,6,10
2116,4,15
1846,8,5
1866,6,5
1626,9,4
1910,6,9
1836,8,11
2004,5,13
1562,14,8
1818,4,5
1968,7,9
1876,8,11
1940,5,10
1878,8,6
1752,5,8
2024,7,12
1908,8,11
1942,6,10
1826,4,6
1700,8,5
1684,9,6
1812,8,6
1796,8,10
2128,6,17
1702,5,6
1724,10,8
1738,9,11
1708,11,8
2094,8,14
1890,9,9
1924,10,11
1844,9,10
1794,8,6
1578,11,5
1996,7,10
2062,4,8
1982,9,10
2242,4,17
1854,7,7
1912,9,11
2020,6,8
1894,10,10
2120,3,12
1860,8,8
1706,5,4
1778,3,5
1928,8,12
1934,6,11
1928,9,12
1760,8,9
2130,5,14
2040,5,11
1940,6,12
2102,5,14
2026,9,13
1876,6,10
1990,8,13
1850,8,8
2094,4,13
1802,4,6
1654,8,3
1822,5,7
1914,11,12
1680,8,5
1916,4,11
1784,9,9
1792,8,8
1914,4,6
1718,8,6
1932,7,12
2100,12,18
2050,7,13
2124,5,14
1852,1,7
1926,9,14
1836,11,8
1896,10,8
1672,6,7
1890,10,11
1888,6,8
1796,7,7
2000,7,12
2040,9,16
1954,6,10
1646,13,7
1870,8,12
1956,6,8
2090,6,16
2094,8,16
1716,7,5
2036,10,17
1932,6,5
1942,12,8
2042,5,11
1852,8,9
1866,8,9
1896,7,9
1916,9,11
1838,8,9
2352,6,16
2064,4,11
1878,5,8
1984,6,8
1856,5,10
1872,6,10
1918,9,11
1938,8,12
1784,11,9
1972,4,7
1826,10,10
1740,7,8
1856,8,10
2002,9,12
2014,6,13
1930,6,13
1426,10,5
1792,8,8
1830,8,9
1800,6,9
2108,5,15
1990,5,11
1838,8,8
1870,5,7
2152,6,13
1830,10,9
1842,6,7
2060,6,10
1850,7,8
1794,11,13
2018,6,8
1866,6,7
1642,12,7
2148,5,17
1972,5,9
2054,6,12
1978,9,14
2048,11,16
2068,3,13
1836,7,9
2194,5,18
1936,7,12
1920,8,8
1610,14,6
1870,6,8
1912,5,8
2014,6,12
1982,7,11
1746,7,7
1900,8,11
1916,6,9
1748,8,5
1574,9,6
1954,5,13
1860,6,9
2058,4,9
1770,8,8
1890,12,9
1976,5,10
2004,4,10
1824,9,9
2002,6,12
1882,8,10
1724,12,8
1874,8,8
1808,8,9
2082,5,13
1832,5,6
1902,9,9
1718,5,7
1650,8,7
1898,2,8
1712,12,11
1772,7,7
2104,8,14
1994,1,9
1930,8,12
1870,12,12
1552,11,4
2000,7,12
1938,5,7
1894,5,7
1874,6,9
2068,10,18
1950,8,11
1982,7,11
1910,6,11
1940,8,10
1936,9,14
2016,4,10
1874,7,9
2132,7,15
1796,9,9
1886,11,8
1736,7,3
1992,7,12
2038,7,14
2136,7,16
1706,7,6
2040,8,14
1574,11,5
1788,8,10
2126,1,12
1752,10,6
1790,11,11
2356,3,16
1904,6,6
1914,10,12
1908,4,9
1480,13,5
1976,11,8
2052,5,12
1726,13,8
1806,6,6
2000,8,16
1776,7,7
1794,6,9
2010,5,12
1652,7,5
1928,8,12
2020,8,14
2014,4,7
2008,6,9
1968,6,11
1820,11,9
2026,7,14
1992,9,13
1998,5,12
1686,10,5
1820,11,9
1958,7,10
1978,4,7
1848,8,9
1774,10,11
1990,4,11
1558,14,8
1722,6,6
2178,7,14
1968,9,13
2206,2,12
1796,8,6
2012,5,12
2068,3,13
1940,8,11
1954,4,10
2144,5,15
1798,8,10
2158,3,8
1970,10,11
2142,4,12
1952,6,9
1878,12,11
1944,6,9
1730,7,7
1940,8,12
2008,5,7
1830,8,9
1986,9,11
1636,7,5
1832,7,10
1902,5,9
2022,6,11
1900,8,11
1840,12,9
1782,10,12
1796,7,9
1996,9,14
1814,8,8
1738,8,9
1850,9,11
2042,6,13
1884,5,8
1900,5,6
1706,7,5
1930,6,9
1646,10,3
2140,3,13
2006,8,13
1614,10,6
2014,3,12
2028,7,14
1926,9,10
1842,8,8
1844,6,11
1682,6,4
1996,6,14
1890,9,10
1632,11,7
1858,8,11
1812,6,10
1938,1,7
1990,5,10
1830,4,10
2006,6,12
1972,6,8
1878,4,10
1988,6,13
2146,5,16
1680,7,9
1696,7,10
1834,9,8
1832,6,8
1746,5,8
1806,6,9
1626,8,7
2038,4,11
1744,10,10
1856,6,9
2194,3,14
2016,5,10
1642,10,5
2052,9,12
1780,9,8
1750,7,9
2016,6,8
1830,9,6
1774,6,7
1798,11,9
1778,4,8
2006,6,13
2092,6,16
2016,3,11
1900,10,12
1968,6,10
2264,6,15
1974,7,12
1758,12,9
2092,3,12
2008,4,13
1570,16,6
1654,9,3
2014,8,13
1852,7,9
2020,6,12
2004,6,9
1760,7,8
1874,9,9
1970,8,8
1904,8,8
1918,9,9
1618,6,4
1804,7,10
2022,6,7
1804,7,12
1858,7,10
1812,11,9
1916,5,13
1984,6,15
2226,10,12
1954,6,10
1812,6,7
2214,6,14
2064,10,16
1698,5,8
1724,7,7
2072,5,13
2082,8,15
2098,5,10
1844,9,9
1958,2,10
1862,5,8
1606,10,6
1792,7,10
1994,8,12
1932,6,10
1896,9,14
2006,10,14
1802,9,9
1586,10,8
1788,10,10
2208,5,16
2048,9,14
1920,4,8
1512,10,5
1678,8,9
1894,6,9
1830,9,8
1888,6,8
1810,7,7
1814,12,8
1678,9,7
1886,6,10
1758,11,8
1590,9,4
1966,7,13
1868,8,13
1904,6,12
1868,2,8
1868,5,6
2146,6,13
1854,6,12
1836,6,9
1870,9,11
1756,6,7
1912,2,6
1892,7,9
1908,7,12
1546,8,2
2126,8,15
2078,7,11
2042,6,12
2004,8,10
1760,5,5
1668,8,8
1992,2,14
1976,7,10
2062,4,13
1946,8,10
1844,6,11
1942,6,10
1870,5,8
2006,6,8
1980,4,9
1914,7,9
1564,8,5
1818,10,12
1980,6,11
1958,6,8
2156,6,15
1942,7,10
1916,5,9
1698,7,5
1776,11,10
1804,12,11
1770,9,9
1952,6,10
2044,6,9
1936,3,8
1908,6,8
1928,5,10
1926,8,12
1926,3,7
2012,8,14
2258,3,16
1880,7,9
2072,5,12
1914,7,10
1770,10,10
1808,11,10
1558,13,5
1996,3,12
1946,2,5
1842,6,8
1572,13,6
1772,6,7
1844,8,11
1908,5,12
2010,6,14
1834,8,8
1978,6,8
2118,7,16
1794,3,5
1702,13,10
1718,7,7
1890,3,6
1812,8,7
1850,9,8
2158,6,14
1812,11,9
1834,8,7
1834,7,6
2050,4,11
1966,7,10
1780,6,5
1732,10,8
1812,10,15
2138,3,13
1998,3,11
1712,10,6
2034,2,10
1780,10,10
1690,8,4
1952,4,7
2044,8,14
1816,12,9
1516,12,4
1788,10,6
1966,5,8
1810,9,9
2014,7,9
1902,5,10
2078,7,12
1588,13,8
2020,8,14
1712,13,11
2016,8,15
1746,13,8
1858,5,8
1712,11,7
2028,6,12
1974,7,13
1788,7,9
1906,5,9
1894,8,10
1898,5,10
1834,6,9
1636,13,5
1852,9,11
1802,7,11
2270,6,17
1932,6,9
2058,3,9
1706,11,10
1938,7,13
2032,9,10
1756,5,9
1668,9,9
2030,5,11
1880,4,8
1970,4,8
1624,12,6
2086,3,13
1914,3,10
1704,10,4
2114,6,11
2016,9,14
1866,9,4
2036,6,9
1824,7,8
1904,9,8
1940,6,9
1838,2,5
1580,9,4
2040,5,10
1976,7,9
1546,8,6
2078,2,9
1700,5,6
2140,6,12
1790,8,8
1936,7,9
1882,8,12
1850,9,11
1612,15,8
1920,2,10
1826,12,12
1828,11,12
1904,7,7
1850,6,9
1878,7,9
1960,7,9
1976,6,10
1878,5,11
2038,9,11
1860,13,11
1860,5,7
2060,7,10
1724,8,8
1982,7,12
2010,6,11
1770,8,8
1708,8,7
1872,10,10
1704,7,6
2052,9,14
1642,7,4
2066,5,13
1772,6,4
1938,9,10
1936,3,12
1962,10,12
1846,7,7
1966,6,14
1860,9,8
1822,8,10
1894,9,8
1836,7,9
1946,8,13
1918,5,7
1842,7,8
2240,2,13
2032,8,10
1886,6,9
1964,9,12
1788,11,11
1870,8,8
1874,8,12
1938,7,10
1998,6,8
2042,7,13
2070,5,14
1786,8,8
2100,6,13
2014,7,12
1992,5,13
1866,7,9
1642,14,8
1814,7,7
2052,8,11
1668,11,5
2004,3,12
1984,9,16
1748,13,9
2018,4,11
1900,6,8
1880,7,8
1968,5,5
2056,3,12
1866,8,10
2030,4,10
2020,8,14
1804,10,10
1792,5,8
1944,5,11
1804,6,7
1834,5,7
1728,12,8
1874,5,8
1870,2,8
1916,7,10
1926,8,9
1806,9,8
1826,7,6
1968,8,11
1924,4,8
1880,4,11
1948,4,10
1618,9,6
1832,9,11
1976,7,9
2050,3,13
1858,7,10
1786,10,8
1970,10,14
1658,6,9
1910,8,12
1718,9,8
1968,6,12
2054,6,11
2028,2,13
1912,10,7
2064,4,10
1904,7,10
1980,8,14
1998,3,10
1724,10,9
1770,10,9
2134,3,14
1858,6,8
1748,13,9
1842,8,8
1686,6,6
1790,15,8
1788,8,10
1846,10,8
1816,8,8
1914,6,14
1928,8,10
1818,9,8
1754,9,6
2018,6,13
1654,11,6
1880,9,11
1578,10,5
2072,8,15
1670,9,9
2098,4,11
1962,7,10
1610,8,3
1758,6,7
1918,6,11
1970,6,10
1980,4,11
1932,6,12
2060,5,14
1866,5,9
1996,6,12
1646,10,5
1760,9,6
1734,12,9
2020,6,15
1892,9,7
1900,8,10
2024,9,14
1956,4,10
1708,12,4
1798,6,8
1952,5,8
1834,7,8
1806,8,8
1908,7,12
1826,10,8
1692,9,9
1944,11,12
1868,8,8
1808,4,5
1704,6,9
1774,7,10
2170,8,17
1820,4,9
1648,8,5
1712,13,9
1878,6,13
2086,9,15
1886,4,9
1966,10,14
1728,7,8
2210,2,13
1912,6,10
1826,11,7
2102,6,13
1910,8,12
2038,8,11
1694,15,9
1682,8,6
1696,11,9
1726,7,8
1814,9,6
1806,11,10
1864,4,7
1594,12,8
1756,11,9
2016,10,13
1720,14,10
1890,5,10
1938,6,8
1666,12,6
1898,11,10
1990,7,13
1972,8,12
1662,10,6
1794,10,7
2104,4,10
1858,5,8
1714,14,6
1802,8,7
1556,11,4
1990,3,10
2030,7,15
1736,15,10
1846,7,7
2028,6,13
2182,6,11
1960,4,7
1590,11,5
2110,8,12
1806,9,10
2178,5,15
1904,6,8
1648,11,3
1718,9,6
1748,11,6
1870,9,8
1796,8,9
1806,11,8
1844,6,10
1978,5,12
2044,2,9
1714,10,4
1836,7,10
1966,3,9
1862,7,12
1844,9,11
1710,11,7
1980,10,15
1990,6,10
1708,9,8
1826,11,8
1940,6,10
2066,5,14
2030,8,13
1782,8,8
1876,3,9
2196,1,13
1864,8,7
1890,4,8
1962,6,10
1968,5,10
1828,8,7
1808,10,13
1814,6,8
2152,2,15
1896,6,6
1796,6,6
1874,8,9
1772,11,9
1962,9,12
1906,9,11
1694,6,5
1880,6,10
2006,8,13
1932,9,7
1882,11,11
1922,6,9
1806,7,8
2040,6,10
1906,7,8
1806,8,9
2294,6,17
1830,11,9
1880,11,15
1644,13,5
2032,8,15
1794,10,11
2092,4,11
1990,6,10
1828,7,11
1882,6,10
1854,8,10
1924,5,7
1848,11,10
1694,9,6
1836,3,7
1814,13,11
1686,11,8
1930,7,10
2042,2,10
1872,7,11
2010,7,9
1908,8,10
2036,8,13
2022,7,9
1980,5,10
1848,6,6
1824,6,8
1796,4,7
1806,6,9
1694,6,5
1990,6,11
1974,7,10
1836,10,9
1976,5,9
1926,7,10
1818,6,7
1940,4,12
1832,7,8
1808,10,9
1884,4,8
2028,4,11
2112,8,14
1754,7,8
1918,8,8
1872,4,6
2210,2,11
1902,4,7
1950,5,10
1960,7,11
1922,8,13
2128,2,11
1880,8,10
1872,10,9
2030,5,10
1834,13,10
1750,7,8
2100,7,13
1930,7,10
1948,5,9
1874,8,10
1870,5,6
2156,1,14
1952,10,12
1808,12,9
1662,10,6
2064,8,13
1960,6,11
1954,7,11
1950,3,8
1830,9,10
1736,9,7
2206,4,12
2212,7,18
1610,9,5
1704,12,6
1954,6,13
1758,12,8
1890,9,8
1994,2,8
1968,10,9
1754,6,8
1832,10,7
2082,4,14
1948,7,11
1742,7,8
1722,8,6
1786,12,10
1688,13,5
2028,2,12
1818,6,6
1720,7,8
1822,7,10
1908,5,12
1878,5,8
1954,4,13
1724,9,8
1872,5,9
1752,11,8
1706,12,7
1910,9,9
1692,10,9
2158,3,15
1984,9,13
1996,5,12
1874,11,11
1934,7,11
2112,4,12
1842,8,9
2206,5,13
1666,9,5
1932,7,12
2078,3,10
1934,5,9
1856,11,11
1842,4,9
1790,9,7
1700,9,7
1866,9,7
2120,2,12
2044,12,14
1852,6,10
1964,8,13
1640,11,6
1946,4,8
2004,5,10
1836,8,9
1986,9,10
2146,6,16
1898,5,8
1878,7,12
2130,7,15
1860,5,7
1846,12,11
1864,9,7
2042,2,11
1668,7,7
2128,3,11
1984,8,7
1948,5,9
1930,5,11
1762,10,10
1814,4,8
1656,5,3
1688,7,5
1728,12,8
2054,5,12
1984,10,11
1970,9,14
1860,7,8
2122,5,15
1744,11,10
1940,9,11
1676,9,7
1680,9,7
1988,4,8
1870,4,12
2204,5,13
1904,6,6
1972,5,10
2120,5,13
2060,1,9
1578,8,4
1906,4,11
1576,13,9
1696,8,8
1780,7,3
1828,9,10
1876,8,10
1758,11,8
2004,8,13
1888,7,10
1738,10,7
1910,11,10
2086,8,15
1450,14,3
1932,7,10
1738,7,7
1942,3,7
1858,7,7
1854,6,7
1724,10,8
1562,14,6
1904,11,11
2070,7,13
1726,14,11
1686,9,9
1704,12,7
1870,7,10
1732,8,7
2104,3,13
1836,8,9
1702,10,4
1752,10,8
1862,5,10
1844,5,9
2122,6,13
1880,4,6
1734,11,7
1998,7,10
1826,11,10
1930,7,13
1646,10,8
2040,5,11
2032,9,17
1948,3,9
1760,11,10
1860,7,7
2068,8,14
1822,8,11
2110,8,13
2156,4,17
2016,5,11
1644,5,7
1642,12,7
2074,8,12
2002,3,9
1892,4,8
1810,8,8
1866,6,7
2032,2,7
1844,8,11
2000,6,12
1646,10,8
1908,9,7
1826,6,10
1904,6,9
2300,3,17
1922,6,11
1710,10,7
1846,4,8
1880,8,8
1784,6,9
1686,7,5
1744,8,8
1998,7,11
1820,8,7
1664,10,9
1868,7,7
1820,8,8
1792,7,6
1802,10,9
1972,5,8
1780,8,11
1950,5,10
1770,10,10
2004,7,10
2060,2,14
2070,5,12
1870,8,8
1712,3,7
2122,5,13
1982,8,12
1784,6,10
1952,12,12
2052,3,11
1942,9,13
1754,9,5
1814,8,7
2030,10,13
1906,6,7
2082,7,14
1802,11,7
1512,10,4
1892,6,8
2020,5,12
1764,6,10
1820,7,9
1798,6,5
2008,4,9
1774,10,9
1836,8,12
1960,6,9
1748,8,8
1744,4,8
1990,10,10
1838,7,6
1920,4,9
1880,7,8
1916,6,11
1780,9,9
2036,4,11
2010,11,10
2250,8,19
2058,1,13
1898,9,9
1874,1,7
1822,7,7
1898,9,11
1896,6,12
1926,5,9
1928,6,7
1900,10,10
2202,3,14
1722,9,7
1868,5,8
1846,4,8
1778,7,6
1902,3,4
1670,6,6
1840,9,8
2002,9,13
1868,6,4
1866,3,9
1836,6,6
1990,6,11
1854,5,7
1856,11,10
1748,12,9
1964,5,6
1996,7,14
1696,13,7
1876,6,12
2038,8,13
1984,6,8
1756,7,9
1926,2,10
2110,5,15
1702,11,9
2064,6,11
1988,10,11
1772,8,9
1820,6,6
1834,10,9
1912,6,11
1958,8,8
1874,5,7
1960,5,13
1972,7,10
1738,9,8
1932,8,13
1812,11,10
1966,5,8
1654,9,7
1914,8,9
1908,8,10
2090,3,8
1838,8,7
1740,15,12
1864,5,10
2014,7,13
1876,12,11
1950,5,7
2306,6,18
1798,9,8
1742,12,7
1530,8,3
1830,4,7
1886,9,9
1864,5,7
2184,6,12
1860,4,7
1652,6,5
1734,12,10
2006,8,12
1708,10,7
2054,4,10
1910,9,12
1934,4,10
1858,6,8
2026,5,11
2282,4,16
1748,6,6
2002,6,11
1842,5,9
1772,11,10
1972,5,9
1974,4,11
2308,5,19
2118,9,16
1924,6,9
1614,11,4
1868,7,12
1694,7,9
1846,8,9
2100,5,11
1760,7,6
1850,12,11
1906,6,10
1830,8,10
2008,1,10
1576,16,7
2130,4,11
2092,5,13
1854,6,9
1690,10,8
2270,5,15
2098,7,12
1784,10,9
1716,10,10
1900,4,7
1744,8,8
2212,3,13
1572,8,3
1682,6,8
1968,13,13
1700,7,7
1690,9,4
1840,6,9
1954,5,10
2020,6,12
1816,9,8
1904,6,9
2094,7,15
1782,9,8
1912,7,11
1854,5,7
1944,6,10
1750,8,7
1926,5,10
1642,9,6
1976,3,11
1848,6,13
2136,8,13
2082,10,15
1776,10,8
1940,6,8
1792,6,7
1980,4,11
2172,5,18
1902,5,9
1804,10,10
1908,11,11
1958,9,10
1842,7,10
2030,6,12
1920,7,8
1892,6,9
1890,7,13
1872,8,11
1960,5,13
2088,9,12
1886,8,9
1912,6,10
1694,8,6
1626,12,6
1912,5,9
1920,6,10
1982,6,10
1866,8,9
2092,5,12
1760,6,8
1886,11,11
1920,11,13
1956,10,12
1710,10,9
2158,4,14
1906,6,9
1848,10,10
1652,12,4
1840,10,10
1918,10,12
1788,8,10
1814,8,7
1740,6,9
1680,12,11
1680,5,3
1840,8,10
1722,9,8
1844,7,9
2030,8,15
1992,5,15
1718,6,7
1708,8,7
1842,8,10
1582,10,5
1824,7,9
2140,5,16
2102,5,12
1800,6,8
1876,7,11
1676,9,7
1710,9,10
1792,9,8
1954,7,13
2092,4,12
2190,6,14
1926,5,12
2012,7,12
2066,7,14
1702,14,8
1908,11,11
1706,6,6
2074,6,12
1764,7,9
2036,5,12
2040,4,10
2050,4,11
1922,7,11
1736,5,5
1994,6,13
1970,6,10
1652,11,7
1776,4,6
2008,9,12
1816,10,10
2008,3,9
1700,11,6
1860,7,9
1856,5,8
2044,7,14
1804,6,6
2014,5,12
2128,4,10
2028,6,12
1808,6,7
2048,6,9
2106,5,13
1736,10,8
2180,6,17
2134,5,11
1692,13,9
1978,4,12
1630,10,5
1758,10,6
1686,11,6
2216,3,15
2016,12,13
2114,7,14
2040,4,12
1742,19,11
1820,10,8
2164,3,13
1886,10,10
1918,7,12
1934,5,8
1806,9,7
2180,6,12
1824,6,6
2002,5,7
2012,6,9
1978,7,11
1866,2,7
1898,5,8
1772,10,8
2016,9,12
1740,5,5
2146,1,12
1782,9,6
1948,6,10
1936,5,13
1800,7,11
2070,6,12
2000,3,8
1778,7,8
1734,6,8
