1646,7,8
2132,3,18
2042,2,11
1990,4,9
1700,8,8
1882,2,9
1724,8,11
2036,6,16
2296,5,19
1924,8,13
2054,4,16
2092,8,12
1810,10,10
2080,7,17
2034,8,13
1688,10,9
2156,5,14
1960,7,12
1972,3,10
1914,5,10
1792,6,8
1762,7,9
1796,4,9
1826,13,12
1896,9,12
2166,4,16
1968,4,12
1786,9,8
2000,4,10
2056,7,13
1970,6,16
1734,7,9
1876,3,11
1756,13,10
1830,10,11
2000,3,11
2138,5,16
2016,6,13
2044,3,9
2144,4,16
2018,7,13
1978,5,12
1858,6,9
1848,6,13
1928,8,11
2224,9,19
1940,6,14
1700,12,7
2190,3,11
1944,9,13
2032,8,13
2022,11,17
1826,7,9
2154,8,14
2180,5,15
2040,2,15
2212,4,14
2186,5,22
1900,7,15
1890,8,10
1786,9,8
1964,13,13
1846,3,10
1832,12,14
1958,5,10
1886,9,12
1976,7,13
2082,8,11
2018,6,13
1950,5,13
1958,3,9
1888,10,13
1962,11,16
1998,9,15
1860,6,10
2000,6,11
2032,5,7
2152,6,15
1966,8,12
2102,4,14
1906,8,11
1678,7,7
1916,5,14
1846,4,11
1700,10,13
1898,6,11
2060,5,13
1998,5,14
2034,4,16
2252,7,16
1886,6,13
2190,4,21
1844,10,12
2034,5,16
1786,9,11
1668,5,2
2004,7,12
2034,6,13
2056,5,13
1920,11,12
1784,10,6
1922,5,9
1880,7,11
1840,10,12
1944,7,10
1696,11,8
2072,4,16
1764,6,12
2002,7,15
1680,7,9
2074,3,13
2260,4,18
2042,6,11
2166,6,15
1938,6,15
1784,7,10
1780,7,11
2080,5,14
2028,2,14
1846,5,10
1876,4,12
1986,6,11
2110,3,14
2036,10,16
1864,9,9
1880,9,11
2012,8,14
2040,4,11
1960,10,13
1950,7,12
1874,9,13
2028,8,12
2036,4,14
1856,6,10
1948,8,13
1830,4,10
1748,7,11
1752,9,8
1812,7,9
2014,5,13
1984,6,13
2080,7,13
1942,7,13
1802,7,8
2028,7,13
2092,2,12
2060,9,15
2064,6,16
1838,5,10
1950,6,16
1908,3,13
1946,10,16
1830,7,10
1740,11,11
1924,6,12
2042,7,18
2050,4,15
1856,9,10
1748,10,10
1980,9,13
1972,9,11
1798,4,9
1682,7,6
2020,3,16
1988,6,12
1882,7,11
2006,6,11
2064,4,16
1854,8,11
1950,7,13
1712,12,11
1822,9,11
1750,8,11
1932,8,11
1836,9,11
1706,9,8
1878,6,7
1938,11,13
2052,3,14
2002,7,14
1824,4,11
1984,1,10
2028,3,11
1934,6,12
2352,7,20
2102,5,14
2130,3,16
2228,6,19
1934,9,12
1934,8,15
2098,7,16
1918,5,14
2112,5,20
2046,7,11
2000,5,12
1968,8,12
1838,7,13
1926,3,13
1998,8,11
1638,16,8
1866,6,13
2132,3,15
1912,8,15
1944,8,10
1730,7,5
1996,7,11
2006,9,16
1794,10,11
1782,10,8
1872,10,11
2112,6,14
2068,7,17
2034,3,15
1742,10,9
1752,11,10
2132,7,17
2032,6,17
2010,7,14
2070,6,15
1968,6,18
1826,7,10
1938,7,13
2092,2,12
2064,1,14
2004,6,12
2048,6,9
2044,5,17
1836,6,12
2108,2,15
1894,8,9
1990,4,16
2190,3,19
1798,8,12
1776,6,10
2268,9,21
2008,6,17
2000,2,13
2052,6,14
2034,7,12
2074,9,13
2134,2,16
1688,10,8
2282,8,16
1950,7,12
1796,9,14
2220,1,16
2038,8,13
1910,5,13
2128,7,18
1958,5,11
2178,3,19
1970,5,15
1884,4,9
2092,4,14
1770,8,9
1940,5,12
2336,4,18
1946,4,7
1910,9,6
1922,7,12
1848,9,12
1992,4,14
2090,6,13
2066,9,19
1924,8,13
1896,6,13
1990,8,16
1844,8,15
1960,9,14
1774,8,8
2246,4,18
2008,6,11
1904,5,11
2124,5,14
2188,5,18
1954,7,11
1538,9,5
1780,8,9
1936,7,8
2024,4,11
2000,4,11
2154,6,18
2134,9,14
1992,4,13
2180,4,17
2002,8,14
2006,4,13
1784,6,10
1974,6,12
1856,7,10
1874,11,13
1818,5,6
1936,7,13
1818,7,10
1656,8,8
1960,11,19
1982,11,17
1994,12,13
2076,6,15
1836,7,10
1960,4,13
1998,7,9
1848,13,10
2222,3,14
2202,4,14
1986,3,18
2240,6,13
1942,5,13
1950,6,12
1984,7,16
1770,8,9
2140,7,17
1948,10,14
1956,4,14
1704,7,6
2160,5,19
2038,3,12
1730,9,11
2012,8,14
2032,2,14
1806,5,6
1886,9,11
1776,10,12
1794,7,9
1882,9,10
1998,9,13
1996,7,11
1930,5,10
2022,5,12
1792,9,15
1990,5,12
1838,7,9
1944,14,14
1592,8,8
1916,10,16
2130,4,16
2020,6,16
1940,4,11
2230,5,16
1906,6,15
2128,4,11
2038,10,12
1888,7,11
1886,6,13
2066,4,13
1834,8,14
2066,5,12
1604,12,6
2174,8,18
2208,6,16
2160,10,16
1986,4,12
2056,3,12
1882,5,11
1952,5,10
1868,6,11
2202,6,15
1974,2,11
1970,9,14
2066,7,14
1940,1,11
1878,4,14
1946,5,12
1752,10,10
2054,5,11
2076,8,18
2098,7,15
1894,4,13
1990,10,16
1922,7,12
1846,11,14
1932,4,10
1876,8,10
1878,6,14
1900,8,15
2086,3,15
1928,8,8
1732,7,12
2028,5,17
2276,3,15
2138,5,13
2020,5,11
1664,8,4
1782,11,11
1862,8,15
1850,11,13
2070,7,15
2002,9,15
1964,10,17
2032,4,12
1894,8,14
1768,11,13
1902,6,8
1994,4,11
2018,2,11
1872,5,11
1760,6,9
2112,3,17
1996,4,13
2008,6,10
2016,4,12
1974,5,13
2178,4,17
2054,6,16
2136,6,16
1926,8,13
1744,11,9
2052,3,16
2046,5,14
1916,7,15
1780,11,14
2038,8,15
2016,5,12
1872,8,10
2076,7,17
2028,6,13
2034,4,8
2066,5,14
1964,6,13
2076,4,15
1904,5,11
1742,8,9
2118,2,17
1912,8,10
1948,5,8
2130,6,20
1994,6,14
1878,5,12
1760,10,7
1630,9,8
2072,7,16
1896,6,12
1830,5,10
2018,6,13
1838,14,14
1760,5,9
2034,4,18
1910,5,13
1938,7,13
2098,7,16
2006,4,15
2178,2,16
2050,5,17
2012,5,16
1806,9,10
1826,7,11
2046,3,11
2100,6,16
1776,9,10
1954,6,12
1976,7,15
1824,7,10
2068,1,11
1820,9,9
1890,5,12
2124,4,16
1880,8,11
1926,2,10
1796,7,9
1760,11,9
2008,4,11
1914,4,6
1978,6,12
1984,7,14
1758,9,10
1934,7,13
2242,6,18
2226,3,16
2204,2,16
1710,9,12
2016,7,16
1714,5,7
1830,5,10
1948,4,9
1966,11,16
2066,6,15
2020,5,14
1872,6,8
1854,7,13
1766,7,8
1996,9,15
1900,4,13
1830,6,9
1970,4,14
1956,7,14
2042,3,14
2026,5,15
2234,7,12
1920,11,15
1916,5,9
2074,5,19
1988,10,14
2074,11,18
2016,4,15
1680,6,9
1650,9,8
2006,3,13
1692,11,9
1948,4,10
2054,4,13
1864,4,11
1890,7,12
2210,5,18
2062,8,15
2122,4,17
1842,6,12
1974,7,8
2050,3,17
1938,6,15
2058,6,16
1806,4,8
2080,3,14
2290,3,15
1960,9,13
2240,6,15
2030,6,15
2062,7,15
2058,5,14
2132,6,16
1950,6,13
1978,1,11
2038,10,14
1966,5,12
1978,7,12
1944,3,11
1946,6,13
2032,2,12
2082,8,13
2048,5,16
2164,8,18
2302,5,20
1948,12,16
1934,7,9
2056,7,13
2036,3,9
1858,12,13
2052,2,13
2154,1,14
2086,6,15
1966,7,14
1888,13,14
2158,5,15
2096,8,20
2118,4,16
1764,12,7
2028,2,12
1940,3,10
1808,16,10
1930,9,15
1918,7,12
2122,5,15
1828,10,14
2072,3,13
1926,8,14
2236,7,19
1934,6,10
2062,7,15
1748,11,10
2038,4,12
2010,1,11
1882,8,13
1914,10,12
1762,9,10
2168,1,15
2080,5,13
1970,4,9
1876,5,9
2070,5,15
1888,5,10
1746,7,10
1696,8,10
1812,8,10
2164,2,14
1910,2,15
1842,7,9
2016,4,14
1898,7,9
1946,6,13
1678,8,11
1914,7,10
1814,9,14
2012,5,11
1992,8,14
1838,7,11
1720,11,8
1980,6,11
1830,8,10
2018,10,18
2136,4,12
1980,9,13
1840,3,9
2206,5,17
1984,9,14
2006,5,14
1776,10,11
2084,7,14
2034,3,10
1982,12,9
2268,8,21
1960,10,12
2108,6,12
1986,3,11
1954,6,12
1940,6,10
1768,5,6
1896,6,13
1882,2,10
1814,10,9
1910,8,13
1938,7,12
1848,6,10
2022,4,15
1938,4,12
1986,9,12
1940,4,11
2012,7,14
1846,10,11
2110,6,18
1856,3,7
2166,8,18
2108,4,17
2098,11,15
2106,4,13
2252,3,15
2018,5,11
1836,6,10
2124,5,15
1964,5,10
1832,11,12
1946,10,12
1796,6,6
2042,4,13
1914,6,10
2148,6,13
1862,9,12
1816,10,10
1974,3,9
1986,4,10
2032,8,15
2010,5,11
1754,10,10
1850,9,8
2334,6,19
2036,8,16
1526,5,5
1898,4,10
1818,14,13
1872,11,13
2014,4,14
1828,7,9
2030,5,14
1724,12,8
2048,5,14
1990,6,15
1688,10,8
2106,3,14
2098,9,15
1908,4,11
1934,3,10
2172,5,16
1956,6,8
1762,6,10
1900,7,12
2158,7,17
1816,6,10
2214,4,12
1810,8,8
1744,14,11
2102,3,15
1848,8,11
2346,4,18
1782,8,8
2110,3,13
1918,8,13
2144,3,15
1954,8,16
1834,9,9
1834,10,12
1692,13,9
1798,11,13
1826,9,10
1838,6,8
2012,8,15
1900,9,13
1982,4,13
2048,5,15
2016,10,15
2052,4,17
1986,9,15
2112,9,15
2022,5,15
1892,9,14
1794,4,10
2146,7,19
2034,6,14
1722,5,7
2160,9,18
2028,4,13
2050,8,17
2046,6,17
1890,8,13
2116,5,13
1890,4,10
2156,8,15
1844,4,11
2168,1,14
1684,15,10
2140,4,9
1998,7,14
1886,8,10
1976,11,17
2026,8,15
1896,8,14
1990,12,17
1958,6,15
1832,9,12
1784,5,9
1942,9,13
1896,6,13
2210,3,17
1926,5,11
1922,7,12
1938,4,10
1966,2,11
2028,7,12
2098,5,14
1828,11,13
1852,6,11
1978,5,12
1962,7,14
1854,6,11
1992,6,11
1786,7,8
1910,5,15
1860,7,13
2116,5,13
1780,12,8
1872,11,13
1918,5,14
2140,9,19
1922,6,11
1932,4,8
1948,7,11
2022,6,14
1694,6,5
1930,10,13
1998,8,13
1978,8,15
1902,9,14
1872,5,12
2124,7,17
1918,10,13
2014,3,12
2076,7,14
1930,3,15
2056,7,11
1706,7,8
1734,8,9
1780,8,12
1434,10,3
1810,6,9
1806,7,11
1796,10,13
1854,7,12
1950,8,12
1902,6,12
2076,4,15
1878,5,11
2144,6,16
1774,10,9
2112,3,13
1946,8,12
2282,3,14
1650,10,8
1806,6,11
2004,5,11
2000,5,14
1788,7,8
2174,8,13
1994,4,11
1958,4,13
1986,3,12
1914,6,13
2042,6,17
1748,9,9
2148,5,14
2176,6,15
2006,7,13
1710,10,9
1710,6,8
1852,10,15
1766,8,8
2200,6,19
1964,5,14
1870,3,7
2220,5,18
2062,8,15
2040,5,16
2022,5,11
2026,6,13
1856,7,14
1636,12,8
1832,9,13
1862,7,10
1972,6,15
2096,5,18
2130,6,16
1848,12,14
1960,7,13
2004,6,11
1948,11,8
1998,11,15
2164,5,17
1932,5,10
2020,6,14
1986,4,8
1836,10,14
2300,4,18
1930,3,15
2024,5,12
1812,10,9
2078,3,17
2114,4,18
2004,3,12
2192,4,17
1908,9,11
1950,6,12
2042,5,14
1772,9,8
1876,9,10
1892,3,12
1866,4,10
2132,7,17
1808,9,11
2004,6,11
1856,7,8
1812,10,12
1872,5,12
1732,7,8
1894,11,10
2132,7,18
1978,8,13
2016,2,14
1662,8,6
1924,9,14
1990,7,12
1928,3,12
1720,8,9
1868,7,11
1964,5,15
2038,9,15
1912,6,12
1926,4,10
1990,10,16
1888,6,8
1756,7,10
1766,11,9
1992,2,13
1780,7,8
1866,6,11
1944,6,11
2172,6,17
1840,8,11
2244,6,18
2154,8,16
1994,4,11
2006,3,13
2004,2,16
1852,5,10
1840,4,10
2154,3,13
1920,8,15
2012,5,11
2010,8,10
2004,6,11
1870,5,8
2200,3,18
2078,4,17
1830,6,11
1820,6,10
1898,6,15
1822,5,11
2074,4,13
2218,4,17
1808,9,11
2214,4,15
2026,8,17
1670,14,9
1912,7,10
1948,13,15
1940,6,12
1884,6,12
2166,1,15
1884,8,10
2112,1,11
2026,8,15
1850,7,9
1762,9,11
2076,4,15
1974,5,12
1868,7,11
1850,5,13
1866,6,10
2094,5,17
2048,7,16
1946,7,11
2072,4,11
2084,3,15
2204,4,19
2078,5,12
1846,12,13
2062,7,15
1752,9,8
1874,7,9
2134,5,19
2014,8,17
2070,6,16
2002,10,13
2038,3,13
1830,8,10
2074,8,14
1984,3,14
1972,12,15
2218,7,17
1938,9,12
1884,8,14
1910,9,13
1856,7,13
1998,6,15
2098,7,14
2010,2,14
1916,5,15
1812,6,8
1976,5,11
1666,7,10
2106,5,12
1986,3,14
2150,7,16
2280,10,20
1766,8,10
1766,9,9
2148,5,16
1846,12,13
2126,4,16
1846,6,8
2012,10,15
2164,4,17
2080,3,11
1900,9,12
1918,8,12
2052,3,12
2182,3,14
2012,9,16
1930,8,14
2018,9,12
2030,7,15
1932,5,12
1886,6,10
2180,3,14
2094,6,15
2048,6,14
1898,8,15
1844,11,14
1788,7,10
2010,6,14
1822,7,13
1772,8,7
2126,7,17
1808,13,10
1774,5,10
1952,7,11
2030,6,15
1998,7,16
2146,6,17
2262,9,19
2172,4,15
1906,6,15
2142,8,18
1756,7,12
2298,3,18
1888,9,14
1766,10,11
2098,8,14
2044,5,14
1894,6,11
1714,7,7
1822,5,11
1886,5,12
1656,10,9
1918,5,13
2026,4,12
1788,4,8
2236,5,19
2224,9,17
1880,7,9
1612,7,4
1854,8,6
2030,4,14
2028,3,12
1962,5,16
1912,4,10
2214,2,17
1938,11,16
1816,6,10
1938,7,14
1960,8,12
2172,5,20
1904,6,11
2058,9,16
1622,8,6
1814,6,8
2108,7,16
1900,8,13
2172,3,17
1980,8,17
2040,8,17
2354,4,22
2026,7,13
1828,8,11
1914,5,8
2172,4,13
2184,3,19
1906,7,7
2012,5,10
2238,5,19
2020,5,13
1964,10,14
1948,11,12
1902,4,11
2134,4,14
2106,6,18
2054,5,12
1918,4,13
1868,5,10
2020,9,13
1908,8,10
1838,9,9
1978,3,13
1872,5,13
2204,5,15
1834,12,8
2212,3,15
1756,10,10
2006,5,13
2242,2,11
2056,1,13
1826,8,10
2088,4,14
1868,6,11
1996,7,13
2084,5,14
2200,2,16
2056,5,16
1940,5,13
2054,4,12
1788,10,9
1822,8,10
1716,7,9
2126,8,15
2032,8,11
2022,5,18
1868,8,14
1870,6,9
1692,6,9
1984,7,10
2010,9,12
1996,5,14
1972,8,10
1620,12,8
2312,4,19
1910,5,13
1984,5,9
1958,7,10
1812,10,11
2266,3,14
1796,10,12
2252,5,19
1944,6,10
1878,8,14
1862,7,9
1748,6,7
1916,6,10
2278,3,18
2052,4,12
1762,8,10
1890,7,14
2092,2,17
1966,7,15
2196,3,16
1784,9,11
2040,5,15
2098,5,15
1892,9,11
2104,9,15
1930,1,11
1762,9,12
2046,13,13
2124,6,19
2020,5,13
2190,4,13
1974,12,13
2010,7,12
2138,4,13
2166,5,15
2008,3,10
1788,7,8
1734,10,8
1932,7,11
1810,9,11
1928,7,11
2210,6,17
2060,8,14
1962,6,9
1862,5,9
2026,3,14
2088,6,12
1776,7,10
2154,7,16
1780,8,12
1988,6,13
2010,9,12
1882,9,10
1946,8,12
2068,6,18
1876,7,11
1880,4,10
2148,3,17
2076,2,11
1688,9,11
1820,10,13
2176,4,17
2200,4,15
2034,7,16
1772,8,10
1966,4,14
1862,10,14
1928,7,11
1860,8,13
1954,10,11
1952,6,15
1934,6,13
1802,8,9
1992,2,13
1872,9,14
1764,6,6
2186,4,13
1994,6,16
1934,6,13
1904,3,10
2378,2,19
1558,10,6
1874,10,11
2192,7,17
2038,8,14
2126,3,12
1938,7,13
1798,8,8
2118,2,13
1986,8,9
2174,5,17
1946,6,14
2036,6,12
1808,8,5
1570,16,9
1740,6,11
2098,3,15
1996,6,12
2074,8,12
1886,6,13
1794,9,12
1932,7,13
2106,5,16
1978,7,13
1678,10,8
1982,6,13
1966,8,15
1940,6,11
1894,7,11
1942,4,14
1910,7,10
2112,6,15
2090,8,15
1820,6,7
1920,6,8
1850,7,13
1908,10,12
1838,8,10
1892,3,8
1954,3,13
1894,6,11
2140,6,16
1812,6,10
1736,9,10
2066,4,15
1954,5,11
1934,5,10
2056,7,14
2076,11,16
2198,4,15
1974,4,13
1900,4,12
1902,8,16
1960,9,14
2030,5,14
1822,11,12
1810,11,8
1900,8,11
2122,5,17
1974,9,13
1894,7,10
1918,6,8
1868,10,14
2012,5,12
1910,5,13
2020,8,13
1910,6,13
2118,5,16
1806,6,8
2024,6,15
1818,7,12
1984,7,10
1876,10,12
1826,6,5
1872,5,12
2116,3,14
1810,8,10
1988,11,13
1958,5,10
1928,5,11
1884,7,14
1940,4,8
2042,5,16
1936,7,11
2058,5,15
2122,5,16
2092,2,11
1996,6,12
2086,7,16
1904,10,12
1684,12,10
1960,6,12
1988,7,13
2234,11,18
2062,6,13
1856,9,13
1762,8,8
1936,8,14
1822,7,13
1922,3,12
1920,7,15
1726,7,6
1932,5,12
2150,3,15
1840,4,10
1938,0,8
2072,5,17
1868,5,12
1694,11,11
2088,4,15
2008,7,16
1872,14,10
1924,9,16
1692,9,7
1740,11,12
1818,8,11
1918,5,10
1914,8,9
1900,9,15
1778,5,8
1740,10,8
2316,6,18
2098,2,14
1900,5,11
1882,9,5
1766,8,9
2150,6,12
1612,12,7
2098,3,14
2062,6,15
1990,4,10
2126,9,15
2070,8,15
1910,4,8
1932,7,13
1928,5,12
1906,8,9
2104,3,13
2100,5,17
1928,7,11
2074,5,14
2104,8,15
2226,3,14
1756,9,7
1972,5,13
2006,5,15
1890,7,12
1988,3,13
1944,5,11
1972,9,11
1938,6,12
1900,8,11
1910,10,14
1982,8,13
2116,6,13
1950,3,10
1864,4,12
1900,8,12
2160,2,17
1924,8,12
1900,8,14
2030,4,13
2014,7,17
2138,4,18
1778,5,7
1748,6,9
1982,3,15
2144,8,15
2036,4,10
2090,7,16
1926,9,12
2062,4,14
2076,6,15
1908,9,11
1974,12,14
2220,4,19
1934,9,12
2078,9,13
1736,12,11
1762,8,9
1778,10,9
1840,10,13
1924,6,13
1826,3,4
1934,6,13
2004,6,13
1978,7,12
1974,8,12
1894,7,9
1994,2,9
1818,6,7
1958,6,11
1752,8,10
1816,8,12
2468,3,24
1924,4,8
1998,10,19
1834,6,10
1898,7,15
1962,11,15
2104,3,14
1908,3,11
1900,6,13
2064,6,13
2116,5,13
2294,3,17
1898,9,16
2238,6,18
2100,4,18
1938,7,12
1912,6,10
2112,6,14
1858,7,10
1940,13,17
1876,8,11
1826,8,15
1870,5,9
1828,6,7
2126,6,15
2016,6,9
1928,11,14
1992,6,12
1782,10,11
2016,8,10
1872,5,10
2230,7,21
2016,6,16
1968,6,12
1768,11,12
1988,7,13
1738,3,10
1894,6,9
1824,4,7
1968,5,11
1836,3,6
2046,3,14
1818,6,12
1978,9,12
1804,12,13
2020,6,14
2112,5,17
2034,9,14
2252,5,18
1974,10,12
2152,8,13
2102,5,13
1718,8,8
1612,7,7
1828,6,6
1884,9,11
1968,5,16
1774,12,8
2038,5,13
2340,2,22
2222,7,15
1864,5,13
2014,6,11
1856,6,10
2192,5,19
2262,2,16
1730,11,10
1922,7,5
2050,8,17
2156,4,14
1824,10,16
1932,11,17
2246,2,17
2038,6,16
2070,7,17
1812,9,11
1726,8,9
1794,12,12
1872,5,9
1990,6,12
1818,6,10
1902,3,9
1914,10,13
1702,12,10
1932,7,10
1888,7,12
2320,3,17
1818,7,15
1964,8,12
1844,6,11
1858,7,12
1728,6,10
2014,6,11
1974,3,13
1924,4,11
2002,4,14
2106,7,12
1978,5,15
1886,5,11
1888,5,8
2084,9,13
1908,8,12
2250,4,19
1828,7,13
2204,4,17
2260,5,15
1746,8,12
1918,6,12
1858,9,10
1998,6,15
1888,7,11
2098,8,15
1950,6,13
1762,10,9
1864,7,11
1822,5,10
2048,4,13
2010,5,14
1808,6,14
1896,11,12
1912,7,13
1836,2,7
1754,8,11
2010,3,11
1790,13,14
2142,7,19
1846,6,9
2006,6,14
1904,7,11
1908,10,11
2096,8,17
1682,12,12
1984,6,13
2262,8,14
1974,3,14
2062,4,17
1852,11,14
1946,2,11
1922,7,11
1730,5,8
1986,7,12
2054,5,14
1788,5,8
2208,3,16
1748,12,9
2078,3,12
2024,15,20
1898,7,13
2138,7,16
1878,5,8
1910,6,11
1956,5,11
1922,4,10
1966,8,16
1776,7,12
2038,3,15
2258,9,20
2032,6,12
2082,4,11
1974,9,14
2020,2,15
1854,6,12
1830,10,13
2016,5,13
2056,5,14
1884,6,9
2160,6,18
1906,4,15
2002,3,13
2044,2,12
1660,6,8
1818,10,12
2100,4,13
1998,7,12
1978,7,11
2166,5,15
2084,5,18
1852,8,12
1830,7,11
1852,7,9
1678,10,9
2148,5,13
1678,12,7
2002,8,13
1848,5,11
2064,3,12
2074,3,15
1832,5,9
2182,8,18
1878,7,10
1960,8,13
2148,4,15
2278,5,18
1864,9,12
2006,5,14
1970,6,15
1898,7,13
2094,10,15
2010,6,15
1798,8,11
1724,9,10
1990,6,11
1888,7,11
2020,7,20
1958,4,12
1678,9,9
2060,4,13
1846,10,11
1802,5,9
2192,8,18
1818,6,14
1902,9,14
1896,7,14
1900,4,12
1962,4,10
1884,4,10
2152,4,14
2062,5,11
2092,5,15
1888,6,9
1894,6,11
1980,8,14
2004,8,12
1910,9,13
2202,7,18
2114,8,18
2010,10,14
2010,4,12
1948,5,15
1976,6,9
1920,8,10
2106,4,10
2132,7,18
2046,7,12
2024,3,13
1630,7,5
1792,10,10
1468,9,6
2366,4,17
1810,12,12
1852,8,9
2308,4,20
2124,4,14
1644,8,9
1746,6,9
1994,4,10
2012,8,17
2046,3,13
1832,10,9
1856,9,13
1688,13,9
1780,9,9
2024,3,12
1880,5,9
1838,9,15
1912,8,14
2012,6,10
1814,8,8
1922,4,10
1902,6,12
1924,10,13
1984,5,14
1996,4,12
2062,5,14
1826,11,12
2352,2,15
1858,5,12
1718,8,7
2012,3,14
1810,5,8
1880,5,8
1860,6,8
1894,8,14
2044,7,18
1844,6,10
2024,5,13
1984,10,15
2014,9,10
1952,10,15
1882,4,7
1852,9,10
1862,7,9
1900,8,13
1758,9,12
1858,7,12
1916,8,14
2028,5,15
2232,3,18
1850,8,12
1868,5,13
2102,10,17
1924,4,11
1936,8,16
1906,10,9
1996,9,13
1872,6,11
1978,8,11
1692,13,8
1812,8,12
2064,2,15
2010,7,17
2026,6,18
1818,10,11
1774,8,12
1886,6,11
1882,3,12
1928,7,11
2056,3,15
1988,2,14
1932,4,12
1744,6,3
1874,5,13
1790,7,12
1722,5,7
1908,7,10
2074,6,13
1856,6,13
1950,8,12
2208,7,17
1984,3,12
2024,3,13
1890,11,16
2052,7,15
1966,11,11
1906,7,12
2090,10,16
1906,5,12
2204,6,17
2004,7,13
1806,9,11
2062,5,8
2076,9,16
1820,9,8
2156,7,13
1982,2,12
1940,7,10
1734,6,5
2144,7,15
1786,5,12
1968,5,10
1992,11,13
2030,9,15
1964,8,13
2048,4,14
1992,2,14
1728,10,10
1722,13,11
2134,7,14
1986,9,16
2098,6,15
1820,4,8
1986,5,15
1770,11,10
2004,4,14
1962,13,16
1884,7,10
1900,7,12
2022,6,17
1886,5,12
2162,4,14
1946,4,12
1866,6,9
2032,3,13
1932,4,13
2108,7,17
2036,6,17
1956,7,13
2006,10,13
1896,8,14
1750,9,8
1968,10,11
2076,4,16
1978,7,13
2208,9,20
1956,9,18
1734,6,7
2066,5,14
1912,5,10
2084,5,14
1816,9,11
1916,6,15
1686,8,9
2282,6,16
2000,5,11
2050,9,16
2030,7,15
2142,7,13
1858,7,10
2034,6,14
1978,4,14
2132,2,16
1976,6,15
1788,9,12
1790,6,10
1996,5,15
1888,12,16
2158,3,16
1686,9,6
1816,7,12
2034,8,15
1872,5,12
1800,9,11
2010,3,12
1988,7,11
2058,4,14
2218,5,18
1970,4,15
2020,3,15
1802,5,9
1780,6,9
1766,6,6
1688,8,11
2042,7,12
1958,4,11
1866,4,10
1848,7,10
2190,4,21
2058,8,14
2260,6,19
2236,6,16
1916,5,11
1786,4,12
1924,7,13
2070,9,13
2058,7,11
1836,4,10
1946,10,13
1900,6,7
1884,5,8
1994,5,16
1730,10,10
1820,6,8
1968,7,15
2234,4,23
1868,10,11
1804,9,10
2110,7,12
2164,4,16
1982,9,13
1852,6,10
1770,10,8
1644,13,11
1768,5,12
2002,3,12
1878,12,11
1840,7,11
1804,6,10
1788,4,8
1972,4,11
1950,3,9
1990,7,13
2026,7,17
1930,9,14
2058,9,17
2242,8,18
1878,4,11
2106,5,16
1946,7,13
1862,7,10
1916,5,11
1948,4,16
1782,6,7
1924,9,13
1930,8,16
1960,4,11
2008,5,10
2094,5,13
1914,5,9
1724,7,9
1934,8,14
1938,6,14
2022,8,15
2156,5,20
2184,4,22
1790,6,11
1766,7,8
1896,9,12
1900,10,13
1996,7,13
1752,6,9
1910,9,12
1938,8,14
1956,6,12
1590,11,7
2098,8,16
1950,9,13
2102,5,15
1972,6,13
1760,8,10
1718,12,11
1968,3,11
1878,9,10
2126,6,14
2138,3,14
1900,5,10
1906,3,8
1980,7,14
1842,9,7
1952,3,12
1936,9,11
2058,5,12
1680,11,9
1946,7,11
2282,7,23
2134,6,17
1888,7,10
1812,11,11
1888,9,14
1792,3,9
1710,6,8
1924,8,13
1834,5,10
1996,8,15
1810,3,9
2186,4,15
2114,3,12
1844,4,11
1902,4,11
2058,3,14
2102,5,14
2030,1,12
1974,7,11
2114,5,14
1990,8,10
1880,4,9
2044,5,16
2076,6,14
1956,9,13
1934,9,14
1910,10,15
1850,8,13
1946,5,15
1816,10,12
2018,2,13
1688,10,11
2020,2,10
2186,3,15
1868,8,12
1994,6,9
1954,3,12
1916,3,10
1934,13,14
2096,11,17
1938,7,14
2294,5,19
2028,8,13
2036,5,16
1922,9,17
1730,12,10
2088,4,15
1956,3,11
1798,10,9
1978,4,15
2046,7,14
2118,3,15
1796,4,6
2040,3,14
2060,5,13
1976,4,15
1800,7,11
1854,9,12
1974,8,14
2014,7,14
1852,8,10
1842,5,13
1798,4,12
2190,7,15
1786,11,10
1978,5,15
1698,8,10
2100,7,19
2000,6,14
1806,7,7
1766,7,12
1760,7,8
2068,10,18
2074,6,13
1904,5,18
1874,5,13
2314,3,18
1858,4,11
1906,10,14
2286,6,18
2046,5,12
1934,8,15
2074,6,14
1676,7,6
1900,12,13
2100,3,13
2028,5,10
1798,6,10
1800,11,14
2162,6,13
2024,9,14
1970,3,10
1836,10,12
1650,11,5
2132,4,13
1826,6,11
1862,8,12
1772,8,13
1928,8,13
2068,4,15
2258,6,21
2032,8,14
2022,9,15
1952,7,16
2014,7,13
2084,3,14
2070,3,13
2174,5,17
2102,6,19
1866,6,9
1902,8,15
1998,12,16
2104,5,20
2114,4,18
1904,6,9
2016,5,14
1812,3,10
2076,8,16
2040,5,15
2198,6,20
2044,2,16
1868,10,12
2136,8,19
2206,7,16
1988,5,13
2006,10,15
1850,8,12
1752,9,11
2142,7,17
1964,5,12
2012,10,15
1904,3,12
1838,5,15
1860,8,13
1916,6,11
1904,8,11
1996,8,12
1894,8,9
2018,7,17
1952,4,9
1954,7,10
1832,8,13
2068,7,16
1874,6,13
1838,8,8
1920,6,9
1856,7,9
1786,12,12
2076,3,13
1936,6,13
1944,6,10
1766,8,10
2028,6,14
2134,6,20
