1896,6,8
2010,8,12
2040,10,14
1864,5,8
1884,2,8
2086,7,13
1932,8,11
1988,6,11
2214,7,16
2124,4,11
1944,5,10
1946,5,8
1708,10,7
1960,8,10
1638,12,5
1990,9,12
2034,6,8
1752,8,6
1816,10,8
2060,11,11
1744,5,6
2210,5,13
2042,7,12
1808,7,7
1862,9,10
1832,7,8
2070,6,8
1784,9,10
1824,9,9
1980,5,9
1956,9,11
1880,3,8
1878,11,11
1762,15,7
1884,9,8
1850,8,7
1814,9,7
1782,7,8
2094,9,10
1958,8,10
1880,8,8
2114,5,10
1818,7,9
1930,10,9
1984,8,10
1774,10,8
2034,9,12
1898,5,9
1698,10,11
2100,3,11
1844,7,8
2056,4,8
1994,7,12
1944,6,12
1886,10,13
1816,11,9
1922,4,9
1686,12,8
1558,10,7
1826,6,10
2032,6,10
1848,8,9
1934,9,9
2138,7,14
1800,11,9
1848,7,9
1812,7,7
2008,8,11
1810,6,4
2152,7,13
2048,11,14
1748,10,6
2080,8,12
2038,11,13
1970,6,13
1882,7,6
1812,7,8
2102,8,11
2040,6,10
1818,6,6
1856,7,8
1960,10,11
1696,14,7
2170,7,15
1988,2,9
1866,13,8
1898,9,11
1966,7,9
1698,10,7
1692,11,10
2086,6,14
2034,7,8
2114,9,17
2098,9,15
2014,7,12
2160,7,14
1998,9,9
1882,10,10
1886,6,7
2050,6,11
2048,8,11
1964,6,11
1902,7,10
2038,7,12
2086,8,15
1866,12,11
1912,4,7
1822,6,7
1910,6,8
2058,6,13
1954,8,12
2130,8,15
1976,5,14
1932,4,8
1740,8,7
1706,9,6
1996,8,9
2090,6,11
1622,9,4
1806,8,9
1942,4,6
2136,4,16
1918,9,9
1770,9,8
1950,4,8
2020,8,13
1918,10,9
2008,6,11
1852,9,9
2152,5,14
1810,12,11
2040,9,14
1798,5,8
1886,9,11
1984,5,8
1686,5,9
1884,3,5
1916,7,9
2084,7,13
2088,7,10
1938,7,7
1854,9,8
1926,10,11
1912,3,8
1776,11,9
1688,12,7
2016,9,13
2042,6,13
1768,9,5
1752,10,10
2090,8,10
2248,6,14
2142,6,12
1884,7,8
2018,8,9
2026,7,12
1694,13,10
2078,4,9
1898,9,10
2070,3,11
2060,9,16
2040,7,14
1758,8,7
2002,5,12
1664,13,9
1946,4,8
1926,5,13
1902,8,9
2116,6,15
1794,7,6
2052,6,10
1988,6,13
1782,8,8
1888,12,9
2224,4,13
1794,13,7
1666,9,3
1512,11,4
1696,13,7
1908,7,8
2434,6,17
2042,3,12
1830,7,7
1962,5,12
1632,11,3
1748,12,8
1922,11,14
1948,7,10
1986,7,11
2058,8,14
2214,7,16
1950,7,12
2146,6,14
1756,11,10
1726,11,7
1714,8,8
1678,10,9
1754,7,6
2026,9,9
1762,7,8
1944,12,16
1940,3,8
1888,6,9
1864,9,9
1698,8,6
2124,3,9
1994,8,11
1870,6,8
1946,7,11
1816,7,7
1974,9,12
2148,5,14
1958,4,8
1976,6,9
1774,13,8
1990,8,11
2462,6,21
1890,4,6
2112,10,16
1926,5,9
1974,11,15
2136,7,14
1914,4,10
1744,7,6
1902,8,9
1716,6,5
1908,8,11
1930,6,10
1758,5,4
1658,9,8
1942,6,8
2112,4,10
2078,5,9
2170,6,11
2054,8,12
1936,6,11
2040,8,10
1886,10,12
1766,8,10
1954,7,9
2128,6,8
1580,12,6
1916,8,9
1942,9,12
1742,11,7
1820,11,9
1820,11,11
2126,4,15
1798,6,7
1992,7,13
2036,5,8
1814,7,7
1876,4,7
2012,13,15
1978,8,11
1858,7,8
1822,10,11
1872,9,13
1936,7,10
1788,6,7
1926,6,9
1988,7,12
2080,7,14
2060,7,13
1882,11,11
1852,7,10
2156,8,15
1920,9,8
1932,7,9
1970,9,10
2016,5,13
1982,7,10
1944,4,8
1576,10,4
1878,6,8
2014,7,9
1786,8,7
1676,7,7
2014,9,13
2036,5,12
1666,9,7
1720,12,8
2026,6,12
1828,5,8
2162,6,14
1788,8,8
2386,4,19
2330,4,17
1666,7,7
2074,7,13
1930,6,11
1980,8,10
1990,9,10
1638,8,5
1920,4,9
1820,8,9
1966,12,13
1728,9,6
1830,10,8
1888,13,11
1924,6,8
1770,12,6
2036,9,12
2072,6,16
2026,4,10
2144,4,9
1746,9,8
1754,8,7
1996,5,12
1586,9,4
1924,9,8
1884,11,10
2092,5,10
2190,7,13
1934,7,7
2326,8,19
1874,8,8
1838,6,6
1926,5,8
1814,9,8
2192,4,13
1840,9,9
2016,10,14
1768,5,5
1764,9,5
1952,6,8
1896,12,12
1784,6,8
1798,8,9
1674,8,6
2004,6,9
1878,8,8
2068,6,9
2212,8,15
1920,6,7
1886,7,7
2036,9,17
1964,9,11
1906,7,11
2062,9,15
1818,6,7
2078,4,11
1960,5,14
1972,8,10
1762,10,7
1762,12,11
1516,16,6
1892,6,10
1752,13,10
2064,8,11
1980,6,9
2040,5,11
1914,8,8
1762,8,5
1918,9,8
1870,4,7
1870,9,6
1934,7,11
1794,9,9
1776,12,10
1690,13,6
1968,7,10
1844,5,7
2008,9,13
1784,12,8
1840,9,7
1840,10,11
1882,5,10
1740,14,11
1818,7,11
1944,7,11
1906,5,10
1896,5,6
1770,11,9
2082,7,11
1866,7,8
1902,8,7
1888,6,8
2060,7,10
1908,6,10
1912,8,10
1812,8,9
2114,4,12
2016,5,9
2072,6,12
1972,9,10
2100,6,12
1866,9,10
1826,10,9
1898,9,9
1824,10,10
2042,9,12
1886,6,11
2056,9,14
2014,9,11
1778,12,8
1908,9,10
1898,5,8
1764,11,8
2012,8,11
1974,6,8
1740,8,6
2096,5,13
1772,8,6
2024,8,12
2014,8,14
2304,3,13
1758,9,8
1818,8,7
2006,6,8
1900,6,5
2074,8,12
1850,9,8
2384,6,18
1964,2,9
1858,10,9
1718,11,7
1910,4,6
2014,9,13
2078,4,11
1514,14,5
1754,10,7
1926,11,12
1992,4,8
1964,7,13
2042,6,13
1844,12,12
1630,11,4
2026,2,9
1738,8,6
1782,8,6
1658,14,10
2018,5,11
2094,6,10
1992,9,14
2130,6,12
1894,4,8
1918,9,8
1858,8,9
1736,11,7
1828,5,4
2042,7,10
1828,8,7
1674,14,8
2040,6,9
2060,7,8
1790,8,5
1862,7,10
1846,7,9
1910,7,10
1850,8,8
1872,5,9
2056,6,12
1972,6,8
1724,11,5
1938,8,8
1814,7,12
1828,3,5
1876,8,11
2046,7,12
1912,9,10
1768,6,6
1812,6,7
1700,14,6
2122,8,13
1592,12,4
1876,10,10
1804,8,8
1814,6,5
1810,8,10
1820,7,9
1868,4,7
1692,12,5
1934,8,15
1978,10,11
1784,11,9
2030,9,13
2074,4,13
1764,9,7
1968,7,6
1964,9,14
1782,10,6
1744,6,7
1922,9,9
2004,6,10
1902,7,9
1810,13,10
2246,7,15
1950,8,11
1650,12,7
1790,10,6
1782,6,6
1786,10,13
2430,5,16
1802,6,7
2244,6,12
1952,5,11
2056,5,14
2138,4,11
1954,6,9
1976,8,10
1746,5,7
2030,6,10
1996,6,12
2152,4,12
1978,12,15
1870,7,10
1978,4,10
1726,9,5
1874,8,8
1856,11,11
2116,6,13
2116,5,13
1884,5,9
2004,10,16
2144,3,13
2084,4,11
1882,9,9
1814,10,8
1766,9,9
2086,5,13
1810,9,10
1986,6,11
1952,6,10
1812,4,4
2036,9,10
1862,7,11
1924,8,8
1784,15,9
1930,4,9
2008,6,8
1740,7,6
1732,12,6
1850,7,8
2026,5,9
1844,7,8
2000,11,9
1900,8,9
1846,9,8
1790,5,7
1866,9,8
1978,3,9
1848,8,9
1708,13,5
1914,11,11
1824,12,10
2138,5,15
1996,3,8
1604,12,6
2030,4,12
2022,7,9
1750,9,7
1922,7,10
1776,9,10
2058,4,8
1958,7,10
2250,4,14
1864,9,7
1942,8,8
1780,8,3
1840,8,8
2252,6,15
1724,12,8
1924,5,8
1898,7,9
2004,6,10
2124,9,14
1728,10,6
1958,7,8
2034,4,11
1924,9,14
2320,5,17
1846,10,8
1936,10,13
2060,4,11
2270,4,16
1806,10,10
1920,7,10
1770,9,9
2090,7,15
2048,4,9
1986,11,11
2162,4,15
1898,10,8
1778,7,8
1984,7,11
1882,9,7
2234,5,13
1872,3,8
1884,8,9
1794,10,10
1948,4,7
1860,3,4
2156,3,13
1854,10,12
2162,5,10
1596,13,9
1928,12,11
1552,10,3
1836,9,8
1936,6,12
1982,8,12
2090,7,10
1908,5,12
1972,9,10
1888,11,12
1850,7,5
2038,10,12
1700,10,8
1736,8,7
1732,13,6
2144,3,10
1658,9,6
1698,13,7
2150,3,13
1716,4,5
2122,7,15
2238,1,12
2048,5,9
2134,5,14
1936,6,9
1978,6,8
1930,7,11
1970,7,11
1832,7,9
1670,14,7
1904,9,10
2174,6,9
2050,3,10
1786,7,6
1900,9,13
1928,3,9
1624,10,5
2102,7,12
1818,12,13
1920,5,7
1886,9,10
1922,6,7
1880,9,7
2074,8,11
2046,6,13
1794,7,4
1994,6,10
2076,9,15
1884,4,7
1984,7,11
1904,6,6
1598,10,6
1846,7,7
1776,9,7
1946,8,13
1844,10,10
1786,9,7
2028,8,9
2240,5,17
1968,8,10
1876,8,6
1808,6,10
1932,5,11
1734,5,4
1846,10,11
2126,7,12
2162,5,12
2008,6,7
2026,7,14
1786,8,6
1900,7,7
2014,6,14
1764,7,6
1912,9,8
2186,7,14
1848,8,10
1898,10,10
1770,9,9
1788,7,8
1810,10,7
2036,8,10
1866,8,8
1740,11,11
1938,6,13
2042,6,11
2432,2,18
1866,9,7
1920,13,13
1974,8,9
2138,5,15
2200,7,14
1864,9,7
1974,6,11
2116,5,13
2124,9,16
1714,5,6
2086,8,14
2024,2,6
1906,7,8
1884,8,9
1888,8,7
1986,5,6
1892,8,8
1922,6,7
1930,7,8
2040,7,15
1746,12,8
1940,8,10
1780,5,6
1732,10,6
1950,7,11
1630,9,6
1834,6,9
1594,13,7
1844,9,9
1904,8,9
1814,9,5
1810,8,7
1880,10,10
2102,6,10
1668,14,7
1982,8,9
1678,10,8
1602,10,5
1800,10,6
1780,8,6
1694,13,9
1606,8,3
1936,5,7
2048,6,9
1812,13,9
1926,6,8
1876,9,10
1982,5,8
1910,5,11
2166,13,16
1974,4,11
1970,5,8
1990,6,10
1864,10,10
1882,10,12
2048,7,13
1876,8,9
1874,10,13
1782,9,8
1892,4,5
2094,7,14
2070,5,13
1828,9,8
2058,8,16
1892,8,12
1814,8,8
1966,10,8
1906,8,11
1782,10,6
1924,5,9
1962,6,9
1924,11,9
2054,8,12
2008,3,8
1936,11,12
2158,7,14
2110,7,11
1966,9,11
1908,9,9
1812,11,7
2062,6,15
1806,11,10
2004,7,12
2050,7,8
1700,12,7
1962,6,8
2064,2,9
1914,6,8
1704,11,6
2068,4,11
2512,3,20
1866,9,9
1902,7,9
2038,8,12
1786,11,7
1704,9,7
1702,10,7
2008,12,15
2028,6,11
1544,13,5
1772,7,9
2102,7,12
1940,4,11
2050,3,13
1770,7,8
2074,6,15
2126,7,14
1824,10,8
2048,7,10
1826,9,7
1850,6,5
1994,7,9
1862,8,8
2040,2,9
2018,7,14
1972,8,11
2138,4,15
1930,6,10
1934,8,11
1634,7,3
1950,6,12
1840,6,9
1818,16,10
1950,8,9
1986,7,13
1754,10,5
1894,10,9
1674,12,9
2032,9,12
2110,3,9
2050,7,11
1970,7,9
1664,9,7
2086,9,14
1822,6,10
2180,3,13
2040,7,11
2090,5,12
1746,8,6
2238,4,13
1458,10,4
1840,9,7
2036,6,13
1886,5,11
1830,8,9
1618,9,2
1726,10,12
1822,6,6
1816,13,9
2112,5,14
2006,5,8
1996,7,10
2188,5,13
1680,10,4
1908,9,10
2138,5,12
1676,9,6
1954,6,11
1964,6,6
1900,6,10
1816,10,12
1918,8,13
1760,10,7
2012,8,10
1594,11,5
1766,4,5
1970,7,10
2140,7,13
1834,11,8
2126,6,15
2106,7,11
2142,5,10
1922,1,8
2004,8,12
1864,8,7
2120,6,13
1798,10,11
2064,7,12
1792,11,9
1866,7,7
2006,10,14
1616,10,6
1714,10,7
2074,6,14
1754,10,9
2012,6,13
1732,8,8
1636,13,8
2000,4,10
2184,6,16
2056,9,12
1788,12,9
1976,6,12
1886,10,11
2068,6,11
1790,6,6
2108,11,15
2130,1,12
1998,6,10
1790,10,7
1778,6,8
2076,8,16
1914,12,10
2022,8,11
1838,9,9
1828,8,8
2008,8,12
2006,9,11
1990,4,10
1730,11,7
2184,5,16
1860,6,10
1864,6,11
1902,4,10
1894,7,9
2112,9,12
1866,6,10
1814,15,14
1802,11,8
1802,11,10
2076,6,16
2104,7,13
1932,6,12
2002,5,10
1776,10,10
1874,7,9
2018,7,12
1890,7,7
2070,9,14
2026,5,11
1944,9,11
1964,10,10
2032,6,12
1982,7,11
1968,8,10
1730,11,5
2002,10,10
1986,9,12
1800,5,9
2052,10,13
1948,13,8
1736,6,6
1900,5,5
1878,7,8
1780,6,7
2030,6,8
1896,3,8
1914,5,7
1864,8,7
2140,8,13
2108,5,10
1822,8,12
1798,9,8
1940,6,11
1788,10,9
1722,9,5
1686,12,8
1994,8,13
2050,8,13
1856,10,7
1870,10,10
1872,4,8
2050,9,10
2004,5,10
1712,12,6
1810,7,8
2038,6,14
2126,5,14
2024,6,15
2090,10,12
1654,10,6
1782,10,6
2022,6,12
1882,12,10
1992,7,9
1890,7,9
1494,15,4
1712,13,9
1812,9,8
1746,10,9
1992,5,9
1982,8,10
2178,6,13
1954,9,11
2036,8,10
1914,9,7
1968,2,5
2056,7,13
1858,12,12
1684,5,4
1928,9,12
1970,10,11
1844,8,11
2340,5,16
1848,7,9
1760,10,5
1982,9,11
1800,13,7
2116,8,15
1660,13,6
2004,6,15
2166,7,12
1820,8,10
1866,4,5
1998,6,11
1852,12,10
2024,7,10
1868,9,8
2010,6,14
1620,12,4
1748,9,5
1578,13,8
1952,6,8
1878,7,7
1824,11,10
2068,3,11
1910,10,10
1820,10,9
2114,7,12
2000,6,11
2094,6,9
1854,12,10
1694,9,6
1938,5,8
1736,6,7
1792,10,7
1846,8,6
1814,4,6
1886,6,8
1872,9,11
2120,8,12
1710,10,5
1884,9,9
1976,7,10
1574,6,4
1818,9,7
1778,8,8
1760,8,10
1746,6,9
1762,7,6
1870,9,8
1932,8,10
1952,6,8
1844,5,8
1960,5,12
1804,7,6
1956,10,10
2342,6,17
1860,14,12
2110,4,14
1980,5,11
1826,10,8
2028,7,11
1914,6,12
2122,10,13
1682,10,8
1952,12,11
2034,6,11
2188,3,12
1860,7,9
1926,4,4
1900,8,9
1736,10,9
2068,8,13
2038,6,13
2016,7,16
1990,8,13
2126,6,16
1882,6,9
1900,12,14
1920,7,9
1888,5,7
1976,5,10
1922,11,10
1830,8,12
1890,5,11
1890,11,10
2188,5,11
1950,10,11
1618,7,4
1712,8,4
1760,9,8
1950,8,13
1550,12,6
1890,10,10
1802,13,8
1764,13,10
1848,7,9
1696,12,6
2012,10,11
1766,11,9
1792,8,7
1980,7,10
1958,10,7
2148,6,13
1850,3,7
2254,4,16
1924,10,10
1868,5,7
2210,6,16
2180,6,13
1800,10,7
1946,9,10
1778,10,10
2176,9,15
1894,6,11
1828,3,8
1870,8,9
1986,5,11
1856,5,8
2106,8,14
1958,6,11
1694,8,6
1908,9,9
1820,10,10
1912,12,11
1944,10,11
1946,10,12
1964,12,9
2062,4,11
1996,4,10
1798,12,8
1944,5,11
1794,8,7
1776,10,6
2092,7,13
1968,5,10
2224,5,13
2278,1,14
1760,9,7
1922,7,8
2016,10,10
1862,8,11
1906,14,11
2004,7,11
1778,11,11
2006,6,11
1736,6,5
2108,4,10
1876,8,9
2118,6,14
2020,6,15
1942,4,9
1986,5,11
1876,7,8
2016,4,11
2094,7,14
1784,11,5
1896,8,7
1958,6,9
1558,10,6
2008,11,9
1732,11,7
2120,4,13
1956,10,10
1902,5,9
1852,7,8
1890,12,12
1924,6,7
2228,6,17
2118,5,12
1884,8,7
1890,12,11
2026,5,11
1894,4,8
2120,9,12
1936,11,12
1840,7,11
1992,3,8
1888,6,6
1906,7,12
1996,10,13
2084,6,14
1898,11,10
1930,6,10
2030,6,9
1892,4,9
1970,7,9
2014,9,12
1714,10,8
2302,0,14
1844,7,8
2006,3,9
2070,7,12
1916,6,11
1966,8,10
1792,9,8
1892,7,7
2010,7,12
2084,6,14
2046,6,13
1792,10,9
2044,6,13
1828,9,8
2022,8,12
1882,12,12
2028,7,13
1972,4,12
1834,6,10
2020,7,12
1840,7,6
1830,5,9
1840,8,9
1982,9,12
1752,10,7
1864,10,11
2004,6,9
2086,4,13
1826,9,9
1950,5,10
1872,8,10
1820,10,9
1776,8,6
1820,13,11
2058,6,12
1846,10,7
2018,6,9
1638,9,8
1876,12,10
1686,13,7
2120,9,13
1954,9,10
1838,9,12
1774,4,8
1818,8,8
1934,9,14
2196,8,15
2032,8,14
1978,7,11
1666,11,6
1946,6,12
1944,9,10
1990,4,13
1904,9,9
2084,7,12
2026,9,8
2166,8,14
1774,5,9
1884,9,7
1958,5,9
1836,7,9
2118,7,13
2110,8,11
1826,12,12
1894,10,13
1784,11,10
1872,10,8
1708,11,6
1976,5,9
2192,4,14
1866,7,7
1740,12,8
1770,6,9
1850,5,9
1942,7,13
2110,3,10
1972,7,11
1992,4,6
1922,9,8
1832,8,7
2148,7,12
2014,4,10
1908,8,11
1904,7,8
1860,9,11
1852,11,9
1784,6,7
1866,5,9
2052,8,12
1998,6,10
1898,9,11
1904,6,10
1848,7,7
1620,13,5
1860,11,9
2046,4,12
1954,10,11
1846,6,7
1934,9,12
1606,11,4
1780,11,9
2096,6,12
1824,8,7
1970,6,9
1954,5,6
2060,9,11
1660,13,7
2162,6,15
1728,8,5
1810,12,5
2002,4,10
2130,6,16
2064,6,12
1874,3,9
2100,6,12
1852,5,10
1674,11,5
1964,7,8
1924,4,7
1700,10,7
2046,5,13
2030,2,9
1754,12,8
1860,6,8
1780,5,6
1870,8,10
1734,11,9
2328,7,16
1890,8,9
1940,14,13
1782,8,7
1870,8,7
1634,11,6
1930,6,11
1840,6,7
1940,7,11
1988,5,8
2132,7,9
1856,10,7
2242,4,12
2046,5,12
1916,5,10
1794,10,9
2006,9,14
1900,10,9
2008,6,9
1980,5,8
1930,8,10
1808,11,11
1944,7,9
2066,4,13
1760,9,8
1856,10,9
1774,5,7
1890,11,10
2002,6,9
1802,4,5
1848,6,7
1866,8,9
2020,6,10
1984,8,8
2274,5,15
1884,9,10
1942,12,12
1928,12,12
2148,4,15
1664,10,5
1846,7,8
1954,9,10
1930,8,8
1970,5,8
1718,6,9
1868,9,8
1912,4,10
1894,10,9
2036,9,16
1952,5,10
2018,5,11
1940,6,11
1938,6,5
1746,10,7
2024,7,14
1818,5,8
2118,5,11
2050,3,12
2338,7,18
1892,6,8
1806,11,8
1802,6,8
2184,4,14
2146,8,14
1930,9,12
1956,8,10
1856,10,10
2246,2,14
1892,6,8
1678,13,9
1954,7,9
2022,14,14
1830,7,7
1844,7,11
2140,3,11
1772,13,9
1796,7,7
2020,9,13
2090,6,12
2194,2,12
1932,5,9
1848,8,10
2014,6,13
1980,6,11
1724,11,7
1782,9,6
1754,11,9
2076,8,10
1990,6,8
2132,9,14
1848,8,9
2012,7,11
2054,7,11
1642,14,9
1880,9,7
1962,7,10
1852,12,11
2258,6,16
1998,5,11
1996,6,12
1504,16,5
1898,9,7
1766,10,8
2098,5,9
1802,9,11
1890,6,10
2040,6,13
2022,6,12
2062,6,15
2280,3,14
1956,7,10
2136,10,16
2168,5,11
2096,3,11
1948,7,6
1616,11,5
2028,7,13
2082,4,11
1978,12,9
1898,10,12
1970,10,9
1938,10,7
1804,11,8
1972,8,11
2008,8,11
2176,8,14
2184,3,16
1946,5,10
1700,10,4
1860,6,8
2188,6,16
1984,7,11
1900,8,10
1816,10,9
1998,8,9
1782,10,12
2128,6,13
1938,7,10
1904,6,7
1916,7,11
1874,6,7
1718,8,7
1964,8,11
2086,3,11
1774,10,9
2024,7,11
1972,6,11
1734,6,4
1862,10,9
2068,5,9
1898,11,13
2106,11,16
1824,9,9
2116,9,13
1814,11,11
2154,4,15
1634,9,6
2012,7,13
2174,5,16
2150,9,14
1574,9,6
1710,9,8
1894,3,10
1732,7,8
2192,5,14
1836,10,13
2020,3,12
1854,9,7
2094,5,14
2294,1,15
1830,11,10
1968,8,12
1728,11,7
1742,10,11
2058,4,11
1610,9,7
1990,2,7
2012,5,10
2048,5,14
1958,9,10
2016,4,11
1932,7,9
1738,8,4
2068,7,19
1768,5,8
2194,2,14
1772,7,7
2094,6,14
2088,5,9
1594,8,5
1760,10,8
1996,7,11
1776,5,6
1844,6,6
1698,7,5
1918,7,9
1782,9,5
1978,9,12
1842,7,9
1788,9,7
1934,7,10
1890,10,9
2160,6,13
1962,6,10
2062,8,15
1892,8,8
1908,9,9
2066,10,15
1930,8,14
2124,4,11
2102,10,12
2164,3,11
2026,5,11
1814,7,7
1870,7,9
1966,2,11
2040,6,12
1980,11,7
1810,7,7
1878,11,11
1918,9,11
1974,6,10
2078,6,13
1808,6,8
1740,9,6
1870,8,9
1788,10,7
2234,3,14
1934,5,8
2026,7,10
1764,7,5
1658,10,5
2028,6,10
2164,6,15
2066,7,15
1940,4,6
2024,5,10
1916,8,9
2216,4,12
1882,11,11
1820,7,5
1742,6,7
1990,11,10
1910,9,10
1958,11,14
1740,8,7
2004,7,9
1974,5,10
1950,5,9
2062,4,10
1714,7,7
2014,9,12
1964,8,8
2138,7,13
1908,8,9
2020,10,14
1972,12,13
1926,7,10
1754,7,4
2150,6,13
1762,4,6
1656,14,8
1800,9,8
1796,9,9
1796,8,9
1944,5,11
1826,7,7
2116,8,13
2044,5,14
1776,7,6
2006,6,10
1960,7,10
2184,6,15
2086,7,11
1900,6,5
1964,3,5
1938,5,10
1904,9,11
1726,5,7
1926,10,13
1910,5,8
1750,9,8
1822,11,11
1586,10,3
2004,8,10
1868,5,8
2200,6,14
2046,7,11
1972,5,8
1622,12,8
1774,7,7
2362,6,18
1750,9,10
1926,5,10
1698,6,4
1676,8,6
2064,5,11
2076,4,10
1902,8,12
1696,10,8
1884,8,9
2030,8,15
1820,7,10
1642,11,6
1818,10,8
2064,4,12
2136,8,13
2006,7,12
2056,8,11
1912,8,11
2000,3,8
2020,5,14
1930,9,10
2088,6,12
2066,7,11
1738,8,8
1976,7,9
2160,11,15
1894,6,9
1898,8,10
1720,13,9
1764,9,6
1816,9,8
2154,4,13
1774,9,7
1906,6,8
1952,9,12
1940,7,9
1930,4,5
1796,8,6
2052,8,13
2038,7,13
2178,8,18
1974,5,10
1880,10,12
2022,7,10
1806,14,9
1916,7,9
2022,5,10
2032,7,11
1772,9,7
1978,7,13
1862,6,6
2120,4,17
1816,12,8
1790,7,4
2214,5,14
1872,5,8
1726,6,5
1910,6,10
1934,6,11
1902,6,9
1950,12,17
1846,6,6
1846,11,12
1982,6,11
1672,11,7
1670,5,5
2028,5,12
1632,12,6
2070,10,13
1790,10,10
1730,6,5
1914,6,9
1770,7,7
1928,7,9
1870,6,8
2104,7,12
1648,7,2
2002,5,10
1972,6,15
1912,5,9
1882,11,10
1980,6,8
2132,11,17
2058,2,9
1764,5,7
1868,6,5
2174,3,14
1948,5,12
1678,12,6
1766,5,6
1706,8,9
2116,3,11
1950,7,12
2080,8,11
1934,10,9
1938,4,11
1950,6,10
1734,10,9
1930,10,12
1916,8,8
1826,7,7
1888,6,9
2070,6,13
2134,11,12
1736,12,7
2120,8,16
1958,8,10
1804,5,8
1872,8,7
1952,12,14
1894,9,11
1784,10,9
2098,5,13
1810,9,8
1806,8,8
1928,4,8
1974,8,12
1834,9,9
2216,3,12
2126,7,13
2128,9,15
1952,10,10
1870,8,8
1958,6,9
2110,2,8
1932,8,10
1958,6,11
2044,8,13
2004,4,12
1944,5,9
1988,5,9
1920,6,9
1818,7,9
2028,8,12
2000,7,10
2152,3,16
2042,7,11
1996,9,13
1848,7,9
1972,10,8
1994,4,11
2060,8,14
1638,7,5
1912,8,11
1898,10,11
2032,7,10
1860,6,5
1916,7,8
1840,7,5
1914,7,6
1940,9,11
1642,16,6
2082,6,12
1774,10,7
2054,7,11
1936,6,10
2036,7,12
1944,6,10
2092,11,11
1938,9,11
2136,10,14
1964,8,14
2048,4,10
1988,8,11
1944,10,10
1960,9,10
2078,6,10
1840,12,10
1928,6,9
1750,7,3
1958,5,9
1918,9,11
1810,10,6
1906,7,8
1894,6,10
1938,6,9
1994,8,13
1610,12,6
2172,6,15
2060,4,11
1824,10,7
1826,14,11
1740,4,6
1986,11,11
2184,6,16
1966,4,7
1944,4,9
2060,4,8
1800,8,8
1942,10,8
2106,6,12
1786,7,8
2150,5,10
1886,12,10
2024,6,6
2188,3,15
2030,5,11
2210,5,12
1848,9,9
1588,7,4
1686,12,7
2114,5,12
1700,12,6
1850,7,10
1934,11,11
2204,4,12
1750,7,9
2082,6,11
1902,8,9
2046,10,15
1734,12,9
1896,13,13
1926,5,7
2270,2,13
1840,10,8
1830,11,10
2006,7,13
1974,9,13
2142,4,12
2054,7,11
1792,10,6
1802,9,9
1748,8,10
2000,8,11
1750,10,6
1956,5,8
1712,9,10
1684,13,8
1906,8,7
2096,5,11
1788,10,10
2018,7,12
2106,7,14
1786,10,11
1962,8,14
1758,9,9
1906,7,9
1972,7,11
2016,6,11
2142,5,10
2004,8,16
1892,8,10
1890,9,12
2238,0,10
1910,7,8
1484,11,4
1796,9,7
1922,3,6
1742,9,4
1880,7,10
1626,12,5
1856,7,8
2032,7,10
1760,10,7
1840,9,10
1840,7,6
1586,9,7
1930,6,5
1892,9,8
1868,6,5
2052,8,12
1914,10,12
1920,10,10
2016,5,10
1992,2,7
2094,7,11
1984,8,13
2226,5,13
1742,8,8
1766,8,9
1890,10,11
1802,10,9
1776,10,6
1920,7,7
1848,6,9
1696,11,7
1976,8,15
2010,11,13
2040,3,9
2026,10,17
1898,5,10
1882,14,13
1900,7,8
1956,9,12
1866,12,11
1576,10,4
2020,8,14
1944,14,11
2130,6,13
2018,6,15
2186,9,17
1790,4,6
2002,2,6
2042,4,12
1838,10,8
1658,11,7
1892,9,9
1842,6,6
2110,8,17
1888,9,9
1720,9,8
1964,4,7
1784,4,8
1954,11,10
1778,8,9
2136,3,12
1890,12,10
1938,9,7
1994,8,10
2068,2,7
1844,7,10
1866,7,8
2072,4,10
1690,9,3
2126,8,12
1820,4,9
1818,6,5
2050,4,10
1716,11,8
1810,10,12
2218,2,13
2042,6,13
1804,6,10
1858,7,8
1888,8,10
1824,8,6
1794,9,9
1864,7,7
1828,9,12
1914,9,13
1992,7,11
2310,6,15
1892,9,9
2080,5,13
1848,9,10
2088,7,14
2106,10,17
1718,8,7
1802,10,7
1808,9,10
1666,11,6
1914,10,11
2078,9,12
2116,3,13
1892,9,6
2070,7,13
1664,13,8
2094,8,12
2028,6,10
2228,5,13
2220,7,15
1740,7,3
2134,5,11
1948,10,13
2000,8,12
2016,4,8
1914,8,11
1900,4,8
1916,10,12
1620,13,7
1804,9,11
2018,7,11
2036,6,13
2032,7,11
1728,13,7
2006,7,12
2008,5,11
1880,6,10
2062,6,10
2080,1,11
2026,4,9
1754,10,8
2056,6,12
1806,12,7
1884,4,9
2108,6,10
1946,8,12
2124,7,12
1984,7,12
2102,5,12
1868,6,7
1928,10,10
2034,5,12
1932,10,11
2100,5,12
1616,10,5
1666,10,7
1976,10,9
1778,7,7
1954,8,13
2066,3,9
1800,6,7
1854,10,11
2292,3,16
1834,9,6
1730,8,4
1814,8,7
1824,3,5
1766,13,9
1920,12,12
2138,5,14
1944,10,12
2104,11,14
1600,8,7
1684,11,7
1852,5,7
1646,11,5
1758,12,9
2172,6,13
1970,10,11
1574,8,2
1908,4,3
1884,9,8
1954,9,12
1742,11,9
2014,10,13
1834,7,9
1996,9,12
1872,11,11
