2104,10,15
2172,9,12
1806,7,8
1982,7,8
2184,5,14
2096,8,10
2040,7,12
1882,11,8
1856,10,8
2210,10,16
2150,4,10
2162,2,10
2040,6,12
1868,9,8
1930,12,9
2112,9,13
1874,8,9
1982,4,8
1946,3,7
2004,8,12
1972,3,6
1794,10,5
1764,12,9
2220,6,14
1834,9,8
2234,5,13
2246,5,14
2054,10,13
2104,8,9
2130,9,10
1718,9,6
2140,5,10
2118,11,10
2020,4,9
1650,12,4
1984,7,9
2340,4,15
1916,10,7
1966,7,8
2200,9,16
1996,7,13
2022,10,8
1960,7,9
2020,11,11
2114,9,9
1960,4,10
2042,8,14
2090,8,13
1936,7,8
2178,5,12
2042,7,11
1940,10,13
1966,12,12
1864,10,12
1826,9,6
1784,7,6
2132,9,11
2120,6,13
1830,9,5
2086,8,10
1990,12,11
2022,8,12
2030,7,9
2038,7,11
2192,8,13
1818,11,5
1612,12,5
2076,5,11
1850,11,12
2012,5,6
1794,12,6
2224,7,12
2036,7,11
2226,5,14
2154,7,14
1972,8,7
1956,8,8
1996,7,9
1984,8,10
2024,7,10
2084,8,11
2162,7,14
1908,9,12
2018,6,14
1764,11,9
2028,3,8
1938,6,7
1838,10,9
2308,8,14
1942,7,9
2196,6,14
2032,9,13
2162,3,11
2098,10,13
1996,7,9
1816,7,7
2050,7,12
2078,16,14
1910,7,10
1916,6,10
1868,10,9
1826,9,6
2106,5,10
1952,8,9
2276,4,13
2120,5,8
1978,5,9
1892,8,9
2132,5,13
1876,7,6
1964,5,12
1860,14,10
1978,11,13
1854,6,8
2244,5,15
1990,6,12
2374,5,17
1948,9,10
2444,4,20
1952,8,8
2222,8,13
2046,7,8
1758,6,4
1898,10,8
1932,11,12
2332,5,17
2078,8,9
1998,5,11
2076,5,9
1950,6,6
1934,9,9
1888,11,9
1938,9,9
2146,8,11
2308,9,15
1858,8,10
1974,6,6
1996,8,14
1900,9,7
1908,5,5
2102,3,11
2102,5,13
1788,13,7
1730,9,5
1966,9,8
1908,8,9
2246,2,16
1942,8,8
2072,7,10
1884,12,9
1914,10,12
2236,9,17
1888,7,9
1822,13,5
1622,9,4
2118,4,10
2042,10,14
1816,8,9
1804,10,6
1672,16,6
2064,8,12
2064,10,11
1912,13,11
2102,9,12
1892,7,6
1778,12,8
2142,8,12
1702,8,5
2348,4,13
2012,4,7
1880,8,9
1918,7,8
1786,9,7
2024,7,14
1978,7,10
1968,3,6
1992,6,8
1812,12,10
2210,3,10
2180,7,15
1724,11,9
2216,8,14
1736,12,7
2008,4,11
1904,6,9
2280,6,12
1948,10,11
1752,10,5
2084,5,9
2124,9,13
2024,10,12
1764,11,12
2042,8,6
1916,10,8
2246,6,10
2060,5,8
1860,6,7
2022,7,10
1894,12,9
2028,9,12
2026,7,9
2118,6,13
2130,5,10
1684,9,6
2048,4,9
2274,7,16
1976,8,11
1994,5,11
1808,9,7
2364,6,16
1854,9,7
2334,4,13
1918,8,5
2022,8,10
1842,9,9
2216,8,14
2122,5,9
1738,9,6
2114,7,7
2026,13,12
1980,7,9
2008,7,9
2406,5,16
2166,6,14
2054,8,10
1678,12,9
2020,10,13
1774,14,10
2062,9,12
1992,7,12
1806,11,8
2238,6,13
2070,8,12
2074,6,11
1952,11,11
1744,11,6
2138,7,13
1854,8,6
1956,9,13
1912,7,11
1698,11,5
1948,6,9
2112,5,10
1840,8,9
2244,7,13
1974,5,9
1982,6,7
2144,4,7
1872,7,7
2004,6,8
2126,6,14
1994,8,8
2052,7,12
1730,9,6
1894,8,10
2020,7,10
1916,7,9
1992,9,10
2050,7,14
2140,4,11
1984,4,7
1946,7,7
1816,8,4
2052,6,9
2026,7,10
2140,7,12
2136,9,9
1992,7,10
2036,7,11
2160,6,12
2002,9,13
1756,11,8
2090,2,13
1934,9,10
2444,6,16
2222,3,15
2144,8,14
1902,9,7
2040,9,10
2124,5,12
2082,8,11
2176,5,13
2256,6,13
2030,11,12
1784,10,7
1926,9,9
2156,8,12
2024,8,12
2064,7,8
2254,4,15
1846,6,7
2106,6,13
2108,3,9
1888,8,8
1780,9,7
1862,5,8
2378,9,16
1790,8,5
1928,6,6
2034,7,9
1912,10,9
2236,9,14
2132,3,9
1916,9,6
2060,11,10
1880,8,7
1926,10,11
2046,11,10
1994,5,8
1992,9,13
2244,7,17
2138,3,10
1984,10,10
2316,7,16
2106,7,12
1956,12,14
1928,7,8
2020,6,13
2306,3,11
2110,10,13
2036,5,9
2110,5,12
2172,6,12
2176,8,15
2108,9,14
2036,5,9
1932,7,7
2080,4,11
1944,11,10
2268,8,17
1932,8,10
1958,9,11
2152,4,12
1948,7,9
2170,7,14
1980,6,8
2010,6,12
2272,8,12
2192,8,10
2034,7,9
2020,7,10
2206,7,15
2266,2,15
1982,8,10
2246,5,15
2194,7,12
2134,9,15
1914,12,9
2064,8,11
1710,12,5
1856,9,8
1962,5,9
1720,14,6
1980,5,9
1894,7,9
1964,8,9
1912,9,11
1824,10,5
2082,12,12
1976,12,10
2028,8,7
2000,6,8
1986,10,12
1718,12,5
2118,4,10
2074,9,13
2142,9,13
1920,4,8
2064,9,11
1860,10,10
2074,8,11
2104,5,11
1916,8,8
2166,3,11
2034,5,8
1972,9,10
2260,10,18
1902,3,9
2140,11,13
1872,10,9
1852,11,9
1742,8,5
1938,6,10
2180,8,13
2034,11,13
2122,3,13
1828,9,7
2054,9,12
1878,8,7
2082,6,9
1914,14,8
1904,5,6
2074,6,10
1946,8,6
1890,4,7
2066,5,9
2014,7,12
2002,6,9
1808,10,10
1894,5,5
1840,9,6
2064,2,9
2202,9,13
2124,8,14
2148,5,10
2052,8,10
2314,4,15
2160,7,13
2068,8,11
1772,8,6
2056,6,7
1774,14,5
2052,11,13
1930,6,9
2072,7,10
1938,10,10
2118,7,11
2000,4,10
2040,6,8
1928,7,5
2132,8,10
1972,8,11
1854,8,6
1892,10,9
2040,6,10
2078,7,12
1868,7,7
2040,7,12
1896,7,5
1902,8,8
1900,6,7
1908,4,5
1952,6,11
1732,9,8
1776,9,8
2290,1,12
1996,11,14
1806,10,8
1944,11,9
2012,11,12
1984,10,14
2334,7,13
2392,5,17
2108,8,14
1718,14,8
2292,3,13
1952,8,8
1918,7,8
2286,7,14
2042,5,10
2058,6,11
1802,10,8
1928,9,8
2186,4,12
2146,6,13
1974,4,9
2166,6,10
1848,5,8
1864,7,8
2176,10,12
1896,9,7
1870,11,11
2008,9,10
1918,9,10
1908,8,9
1850,12,11
1936,8,8
1986,9,11
1904,12,10
2054,7,10
2218,6,15
1942,7,7
2022,8,11
2022,5,8
1848,8,9
1998,5,13
1846,12,8
2416,6,17
2112,7,13
1944,9,11
2174,8,12
1948,11,12
1846,6,6
1918,7,9
1984,5,9
2108,9,12
2090,9,14
1900,11,12
1994,9,10
1868,8,6
2126,5,10
1976,5,8
2160,9,13
1724,14,10
2142,8,13
2316,5,13
1892,8,9
2342,6,16
2092,7,12
1966,11,10
2168,6,12
2132,9,16
2108,5,11
1938,7,7
1872,10,7
1696,9,4
2184,8,12
1886,7,5
1910,9,12
2038,6,10
2190,3,10
2108,6,12
1812,6,8
1810,11,6
2260,6,18
2082,9,11
2120,8,13
1986,2,7
1968,7,10
2016,9,10
2026,7,9
2162,6,12
2062,7,15
2156,7,13
1928,5,10
2138,3,9
2224,4,13
1952,10,9
2078,5,13
2004,8,8
1908,8,6
2038,6,11
1992,5,10
2038,10,15
1788,7,6
1752,8,8
1934,11,8
2262,3,15
2128,10,13
1942,11,8
1896,13,12
2198,7,16
1892,10,8
2008,10,14
2094,8,15
1928,12,8
1856,8,5
1918,7,12
2202,9,16
2078,7,13
1784,10,9
1890,10,8
2020,8,12
2252,6,14
2058,11,15
1958,8,8
2286,7,17
2024,10,12
1980,6,10
1982,3,9
1952,10,9
1932,9,6
2138,8,13
1648,13,4
2040,6,9
2222,6,17
2284,7,12
2204,8,11
1916,8,10
1970,8,13
2272,4,17
1948,7,9
1988,12,10
2380,6,19
2242,4,13
1910,10,5
2162,6,9
1984,7,7
2000,11,9
1986,10,12
1786,11,6
1984,10,15
2114,6,12
2044,12,11
1916,6,6
2072,5,8
2070,7,9
1912,9,10
1992,11,12
1962,11,13
2004,10,11
2040,7,11
1730,10,5
1988,5,8
2202,6,13
2186,11,15
1746,11,5
2110,9,12
2086,5,8
2324,6,15
1772,11,9
2214,5,12
2034,5,11
1840,11,12
1928,7,9
1958,11,10
2030,8,10
2022,10,12
1900,9,8
2142,9,12
2162,7,13
2072,11,14
1924,15,12
2182,9,11
2128,4,9
2132,5,10
2244,6,14
2074,6,9
2276,6,15
2112,11,15
2052,7,11
1950,8,10
2178,9,17
2098,4,13
1904,11,9
1976,11,13
1988,7,6
2032,9,10
2158,5,11
1964,9,10
1970,9,10
2106,8,12
2120,3,11
1938,11,8
1946,9,9
2256,9,17
1860,7,7
2142,7,13
1986,10,13
2052,8,12
2032,4,6
2086,11,10
2228,4,14
1886,11,11
1992,5,6
1890,9,5
2006,9,12
1940,6,6
2094,7,13
1948,8,13
1990,10,11
2008,4,11
2102,12,12
1880,11,9
2112,7,14
2034,12,15
2100,7,10
1890,10,9
1906,9,9
1872,9,8
2266,5,14
1990,10,7
1866,7,7
2020,9,10
1864,11,12
2038,4,9
1998,9,8
1982,9,11
2026,5,10
1978,10,6
2144,8,12
1962,7,7
1962,10,8
1872,10,8
2044,12,12
2264,3,13
2400,6,16
1978,10,8
1772,8,7
2012,9,11
1880,10,10
1940,9,5
2346,6,16
1942,9,9
1892,7,10
1974,8,9
1880,8,7
2006,11,10
2068,5,12
1884,15,14
1848,6,9
2104,6,10
1956,12,13
2040,9,10
2030,6,12
1852,10,10
1832,20,9
1988,9,12
1744,9,7
1894,11,11
2086,5,12
1680,11,5
1842,8,7
1984,6,7
2130,7,13
1962,11,10
1790,8,4
2180,9,14
2050,9,10
2194,9,13
2046,10,13
1966,12,13
2038,9,12
2050,5,12
2202,7,13
2024,4,9
1990,5,9
2118,9,14
2060,6,11
2018,7,10
2160,3,11
2016,7,10
2114,6,11
2002,5,10
1838,14,9
2164,7,14
1958,10,11
1970,8,9
2052,4,11
1974,7,7
2064,8,9
1890,7,8
2204,2,11
2008,13,9
2112,6,12
2110,8,12
2072,6,9
2228,7,14
2106,9,11
1638,9,4
2112,8,13
2106,10,12
2156,7,13
2108,9,12
1984,9,12
1892,9,6
2000,7,11
1978,9,9
1892,10,12
2002,6,9
2136,7,12
2082,6,11
2022,9,11
1788,12,6
2052,10,10
1840,9,8
1890,9,7
2046,9,9
2192,4,12
1914,7,7
1814,8,8
2044,12,14
2008,9,11
1928,4,7
2290,0,11
2138,8,14
2078,7,12
2086,9,11
1924,3,9
2252,6,11
2088,10,14
1988,9,9
1956,8,13
1874,8,8
1876,6,6
1896,8,6
2300,5,11
1880,8,11
2056,9,13
2118,8,12
1868,9,8
1838,11,9
2092,9,11
1978,9,9
1976,10,13
2322,5,14
2050,8,10
2028,5,10
1970,5,11
1820,12,8
2322,5,15
1976,7,11
1842,8,8
1788,11,8
2114,6,11
1890,11,10
1812,10,6
1958,13,13
1898,9,5
1664,11,7
1720,10,5
2142,5,12
2118,6,14
1944,7,10
2038,7,8
1856,10,8
1976,8,13
2058,7,12
1960,8,11
1744,11,7
2186,9,15
2026,9,12
1970,9,8
2078,6,13
2080,12,12
2028,12,14
2288,6,20
2024,9,12
1938,5,8
2224,3,13
1836,8,10
1972,6,8
2058,11,14
1718,11,6
1938,10,14
1792,15,8
1978,12,12
1778,10,8
1908,12,11
1734,10,5
2182,7,12
2166,3,12
1776,11,6
2144,4,13
2026,9,11
2290,4,14
2062,5,11
1650,7,4
1990,10,9
1980,11,11
2186,8,14
2096,4,11
2036,8,9
2066,11,13
1958,10,12
2168,5,13
2208,10,13
2140,6,12
1964,9,8
2018,6,11
2090,7,13
2158,3,12
2108,6,10
1896,12,10
2118,7,14
1856,7,8
2186,5,9
2234,4,15
2100,7,14
1814,10,8
2022,9,14
2008,5,10
1926,9,8
1938,9,7
1774,14,7
1876,11,8
2062,5,10
2364,8,14
1968,7,14
2032,8,12
2210,5,12
1976,7,9
1996,9,13
1776,15,10
1842,10,7
2180,10,13
1678,10,7
1954,9,9
1966,11,13
1968,7,7
2092,7,13
2232,5,12
2420,3,15
2048,6,10
2224,3,16
1992,6,12
2240,4,14
1874,7,7
1954,5,8
2008,9,8
1760,9,9
1964,5,10
2082,6,11
2214,9,17
1936,7,7
1900,7,8
1836,11,9
2142,8,13
2018,10,12
2324,2,16
2118,7,12
1976,9,13
1966,7,8
2088,5,6
1888,9,7
2234,4,14
2052,4,11
1998,7,9
2246,5,10
1774,11,8
2142,8,13
2022,9,9
2004,7,8
1944,11,8
1912,9,9
2092,11,10
2238,5,10
1690,15,7
2060,7,11
2364,5,14
1934,7,10
1908,8,11
1926,9,7
2046,8,10
1862,12,10
2056,13,13
1682,7,5
2100,14,12
1800,7,7
1974,8,7
1822,12,8
2046,13,17
2138,8,11
1934,7,9
1952,8,11
1844,9,6
1922,8,7
1926,5,8
1938,8,8
1796,9,5
1898,5,8
2176,6,14
1826,6,6
2098,9,15
1996,6,9
2124,9,14
2258,10,19
1680,16,9
2224,10,13
1892,6,7
2006,8,8
1856,11,8
1808,10,7
2136,12,15
2040,7,11
2046,9,11
2022,6,9
2124,6,14
2178,4,11
1836,10,9
1994,5,11
2264,1,13
1836,10,6
2150,11,11
1874,9,6
1924,8,8
1792,12,7
1872,8,7
1856,9,10
1730,15,10
1876,6,6
2234,4,13
2062,7,8
1878,10,8
1956,7,8
1936,11,13
1890,6,6
1634,11,5
2072,6,10
1956,5,9
2134,7,15
2040,5,11
1950,12,11
2222,6,13
1988,4,9
2160,5,10
1998,8,9
2240,3,14
2118,6,9
1766,13,8
1930,12,8
2106,7,14
1958,9,10
1762,10,5
2120,4,8
1834,10,8
1868,8,6
1946,5,9
2132,9,11
2050,8,8
1996,7,7
2080,9,13
2068,7,9
1838,12,8
1916,3,3
1982,10,11
1864,10,7
1618,12,5
2022,11,11
1948,7,8
2156,6,12
2042,3,10
2096,8,14
2050,8,12
1900,9,10
2092,6,11
1928,3,8
1754,11,6
1862,11,10
1972,9,10
1930,10,9
2160,7,16
1988,11,11
2124,5,13
2074,5,12
1934,7,9
2070,6,10
1978,9,8
1902,9,11
2014,5,11
1772,9,7
2320,4,14
1936,7,12
2132,7,13
2136,8,12
2236,7,16
1872,11,6
1982,8,9
1972,10,9
1916,7,8
1936,13,10
2086,8,10
1776,5,6
1906,8,9
1818,10,8
2000,11,12
1912,13,7
2044,10,10
2114,7,15
2104,3,9
2236,5,13
2002,6,10
2078,5,11
2118,7,13
2028,8,9
1924,9,8
2068,8,10
2026,10,11
1950,6,8
2150,9,15
1960,8,8
1880,7,5
1814,8,8
2038,5,10
2086,9,11
1992,6,8
2238,9,13
1966,6,8
2274,6,16
2058,11,10
2230,6,11
1966,8,9
1882,10,7
2054,6,9
1884,11,8
2038,10,10
2096,6,12
2094,9,14
1936,12,9
1858,7,11
2060,6,11
1784,12,9
2068,8,10
2004,10,11
1668,9,3
1976,8,11
2406,4,18
1826,11,9
2018,5,10
1880,5,7
2102,5,12
1720,12,8
1696,9,7
2102,6,13
2298,3,14
1660,6,6
2122,6,11
1770,11,7
2210,8,13
2112,6,13
2050,7,9
1904,9,8
2132,7,11
1914,9,11
2132,8,14
2284,11,16
2012,9,10
1998,8,11
2100,8,14
2090,9,13
1806,10,4
2152,10,11
2162,3,10
1858,10,8
1828,9,6
2196,8,12
2076,7,10
2060,10,10
1804,8,9
1914,9,11
2184,7,12
1896,8,13
1994,4,10
1858,9,6
2078,3,10
2170,4,11
1866,10,8
1842,8,8
1910,3,7
2008,5,6
2044,10,10
1906,12,9
2262,5,15
2232,5,10
2150,7,12
2272,5,15
1884,8,10
1970,10,8
2062,5,8
2202,10,13
1948,7,10
2018,10,14
1876,11,8
2170,4,13
2154,8,8
2018,6,11
2006,5,7
1936,6,7
1824,16,11
2070,11,12
1574,12,6
2194,6,13
1892,11,10
1676,7,7
2334,5,14
1806,9,9
1776,9,9
2094,6,8
1906,9,10
1806,5,3
1960,6,16
2208,3,15
2044,5,13
2002,7,9
1710,10,9
1948,12,9
1910,13,7
1996,6,8
1912,10,11
2080,9,13
1524,13,5
2076,10,10
2086,6,10
1556,14,6
2174,6,14
2118,6,10
2188,6,12
1830,9,8
1932,4,9
2058,7,12
1890,5,8
1936,12,9
1858,11,10
2146,6,12
2070,5,9
2012,7,13
1846,8,11
2018,11,10
1882,13,10
1944,7,8
1808,8,7
1966,8,11
2008,4,9
1884,12,10
2028,11,13
2036,6,9
2004,6,10
2076,7,11
2338,8,14
2324,6,13
1738,11,3
2382,4,15
2162,4,10
2158,7,14
2202,4,14
2254,3,10
1700,12,6
1954,9,11
2152,3,13
2046,8,13
1994,7,10
2200,12,14
1872,7,9
1970,10,6
1734,6,4
1870,13,9
2134,7,11
1930,11,9
1892,9,9
1992,3,9
2050,6,12
2056,10,12
1778,11,8
1892,9,8
1930,11,14
1894,10,10
1866,12,8
1974,7,10
1956,10,10
2032,9,11
2136,4,11
1812,5,7
1778,9,8
1944,9,9
1740,10,5
1910,8,8
1942,9,12
1904,8,4
1948,9,11
2084,8,12
2054,7,11
1964,8,6
2070,10,13
1838,12,10
1940,13,12
1928,9,10
1946,7,9
2192,4,13
2166,6,15
1834,13,9
1794,10,9
1868,6,10
1870,7,6
2024,6,9
2122,9,10
2160,5,11
1766,6,6
1952,9,8
1948,5,10
2012,7,8
1906,12,6
2126,12,15
2164,3,9
1704,11,8
1858,6,6
2040,9,12
1796,8,5
2008,11,12
2062,6,11
1920,5,9
2078,7,13
2088,8,10
1864,9,8
1968,4,7
1670,13,8
2086,5,10
1968,5,7
1974,12,10
1514,14,4
2074,8,12
2082,6,12
1784,12,5
2086,5,14
2028,9,13
2116,3,9
2062,7,12
1922,2,7
2134,7,12
2044,6,9
2026,5,11
1618,11,4
2006,7,10
1804,10,7
2060,9,14
2068,7,12
1990,12,11
2012,9,12
1980,5,10
1586,16,7
2144,5,10
2112,7,9
2062,6,11
1724,13,7
1870,6,8
2152,7,13
2110,6,11
1964,13,11
2046,6,13
1868,12,12
1638,11,3
1786,13,6
2002,5,9
1938,11,11
2088,10,10
1856,7,6
2240,10,15
1974,6,9
1822,8,6
2022,6,13
2138,12,12
2038,10,9
1972,6,8
2108,7,11
1926,11,10
2024,9,13
2000,7,12
1952,9,7
1986,9,12
1904,9,8
1992,14,12
1680,12,7
1810,17,12
2120,8,14
2092,5,15
2014,5,9
1918,12,10
1864,11,9
1856,12,7
1882,7,8
2098,6,12
2166,12,16
2068,8,8
1690,11,7
1976,12,9
2004,8,5
2192,2,14
1990,11,9
1978,11,9
2262,6,15
1840,11,5
1966,11,9
2094,7,9
2156,8,12
2036,7,12
2240,8,16
1982,11,12
1800,9,6
1848,10,9
2016,8,9
2260,5,17
2106,8,12
2054,6,10
1828,9,9
2098,7,12
2100,9,12
2096,7,12
1688,14,10
2110,5,14
1926,8,11
2166,8,10
2046,8,15
1768,11,7
2066,5,10
2030,6,7
2048,9,9
1990,9,9
2072,6,11
2092,12,12
1982,11,8
2266,7,15
1902,8,10
2080,5,8
1994,7,8
2110,7,13
2074,9,11
2026,12,11
2010,8,10
1948,7,9
2046,10,9
1804,10,7
1980,8,8
1960,6,8
1918,8,8
2004,10,12
2220,7,12
2414,6,19
1890,11,11
2062,10,11
2020,8,10
2008,11,10
1904,10,12
1996,5,7
1974,9,9
2062,6,10
2020,10,10
2002,6,10
1916,8,11
1808,9,7
1822,14,10
2090,8,11
2172,7,13
2172,6,10
1996,8,9
1900,7,8
2112,10,12
1806,15,9
2202,8,11
1956,8,8
2162,6,13
1914,11,7
1962,8,11
2222,5,10
2060,11,13
2178,7,12
2114,10,13
1998,5,8
2072,7,10
2022,4,10
1794,8,6
2170,4,13
2154,10,10
1882,8,9
2002,8,9
1906,9,7
1888,11,6
1966,6,12
1960,10,11
1992,12,11
1980,9,10
1888,8,7
1980,9,8
1888,12,10
2098,8,13
1986,8,9
2032,7,12
2062,6,10
2018,7,11
2102,8,13
1992,10,9
2220,5,12
2180,12,15
1902,7,7
2166,7,14
1862,10,9
1990,11,10
1918,8,8
1790,8,5
2016,10,8
2140,5,11
2174,6,13
1914,10,5
2036,10,11
1858,7,7
2144,6,9
1886,5,8
2258,4,13
1888,5,11
1818,6,7
2134,9,14
2182,8,10
2120,7,10
2064,6,6
1730,9,7
1664,11,8
1788,13,8
1976,4,10
1978,13,13
1936,7,8
1998,5,6
2262,7,15
2050,10,10
1944,10,11
2198,6,15
1736,10,8
2046,8,11
2244,8,15
2130,11,11
2042,7,10
2056,9,13
1950,10,9
2132,5,13
2022,10,13
1860,11,7
1924,7,7
2172,9,15
1970,9,11
2158,6,12
1660,11,9
2118,6,10
2008,10,12
1954,4,8
2294,5,15
2180,4,10
2000,8,5
1884,7,7
2232,6,13
1836,12,8
2218,9,17
2090,8,10
2040,5,11
2060,8,13
1904,10,10
2082,8,11
1756,9,6
1996,11,9
1944,6,7
1812,14,7
1934,10,11
2110,3,12
2298,4,15
1988,4,10
2108,10,14
2216,6,16
1726,9,5
1780,14,10
2138,2,9
2172,5,12
1776,9,6
2056,9,10
2338,6,14
2100,8,10
1910,4,8
2034,8,11
2044,4,11
1896,7,9
2072,5,11
2030,5,7
2278,6,15
1926,13,11
1896,9,7
1926,10,10
2050,12,13
1814,11,9
1886,5,8
1926,7,10
1808,5,7
2198,7,11
2146,7,14
2516,3,17
2082,6,10
2422,5,20
2298,4,14
2218,5,12
1960,6,9
2010,7,14
2328,5,17
2226,5,13
1998,12,9
1928,6,8
2040,6,10
2010,8,10
1608,14,6
1824,6,6
2134,4,13
2210,5,14
2000,8,11
1982,8,8
2272,7,13
1972,7,13
2080,5,13
2090,10,14
2056,7,12
1964,4,7
2124,13,16
1918,11,12
1964,10,10
1926,10,10
2274,12,17
1984,10,11
1710,15,8
1668,12,6
2092,8,12
2040,5,10
2126,3,9
1918,11,12
1986,10,9
2054,11,11
1886,10,6
2062,7,13
1892,10,12
1906,6,8
1962,7,12
1828,9,7
1898,9,11
2034,7,8
2004,6,8
1832,10,9
2138,4,11
1958,10,8
2114,10,10
2094,5,10
1998,6,7
1850,7,7
1824,11,8
1990,10,12
2100,5,10
1866,8,9
1930,8,8
2080,4,7
1880,8,8
1996,8,7
1864,8,9
2216,3,15
2176,6,8
2128,10,14
1922,8,6
1992,9,13
1864,11,8
2034,6,14
2198,8,12
1876,14,10
1868,12,11
2098,5,10
2056,8,10
1892,11,10
1898,11,10
1880,8,8
2024,11,12
1794,7,6
1876,12,6
1942,6,8
2342,3,12
2112,6,15
2212,5,13
1910,9,6
2072,10,10
1884,9,9
2124,4,9
1936,10,11
1944,10,10
2278,4,12
1828,9,9
2384,5,12
2236,3,10
2152,7,13
1940,9,8
1888,9,9
2012,5,7
2108,9,9
1958,10,10
2092,5,11
1940,5,6
1970,7,10
2256,7,12
1964,15,13
2002,9,8
1818,8,6
1928,6,7
1892,9,9
1998,7,10
2058,6,9
2066,6,9
1934,7,8
2056,6,8
2164,7,10
1900,7,5
1792,11,7
2162,7,13
2400,5,14
2044,5,9
1782,13,8
2220,5,16
2006,7,7
2060,10,13
2256,7,16
2112,8,12
1946,7,8
1874,8,9
2168,6,12
2028,6,10
2280,8,14
2136,4,16
1840,11,10
1956,11,8
2028,8,12
2064,10,10
1896,9,9
2146,6,8
1958,8,12
2042,5,11
1964,9,7
2144,5,10
2048,9,15
2092,9,11
1822,9,6
2264,4,16
1758,8,9
2038,5,10
1942,7,9
1938,11,8
2186,7,14
1860,8,10
1958,9,8
1966,16,12
2064,10,10
2076,5,11
1900,9,8
2226,7,14
2160,5,13
2002,12,14
1904,8,8
2140,7,8
2168,6,14
2040,6,9
1844,12,8
2104,5,11
2202,4,13
2134,5,13
1838,9,8
2228,6,15
2216,9,14
2020,7,12
1878,10,8
2260,4,15
2206,4,11
2178,8,18
1816,10,4
2054,5,10
1906,11,9
1984,7,10
2246,7,11
1836,2,5
1894,9,7
2064,7,10
2116,8,14
1964,7,8
2160,3,9
2096,9,12
1904,8,9
2028,7,8
1952,10,7
2076,6,8
2024,6,8
1796,7,8
2054,6,10
2178,3,11
2198,10,14
1880,8,9
2034,10,11
2354,5,15
2070,4,11
2116,6,13
2358,8,15
2278,1,12
2072,7,10
1854,10,6
2052,6,13
1816,6,7
2104,5,10
1946,7,7
1812,14,9
1820,10,9
2242,8,15
1980,10,10
1898,6,6
1924,9,8
2012,8,11
1904,8,7
2300,5,13
2268,6,14
2042,6,10
2136,7,13
1770,9,6
1870,9,5
2070,5,9
1870,9,10
1964,7,12
2054,5,11
1932,7,5
1998,5,6
2294,6,17
1884,7,8
2120,10,15
2114,10,12
2104,13,14
2102,5,9
2026,8,11
1942,10,12
2094,9,11
1772,10,5
1644,14,9
1938,7,8
1976,8,11
1986,9,10
2208,6,11
2000,8,9
2100,8,13
1946,7,10
2054,12,10
1918,10,7
1916,10,10
2044,5,10
1908,6,7
2264,2,14
1932,8,8
1976,9,9
1852,12,10
2042,5,10
2170,5,13
2028,10,12
2052,8,12
1690,12,6
1624,15,8
1958,8,10
1974,5,8
2406,6,18
2030,8,10
2028,10,12
1902,11,10
2182,8,12
1938,7,9
1998,9,9
1884,11,10
1716,7,5
2166,8,13
2100,7,12
1856,9,7
2114,10,11
1998,7,10
1724,12,4
2158,7,14
1946,10,7
2082,8,11
2040,6,12
2080,5,11
1786,9,8
2060,14,12
2144,5,14
2422,6,18
2274,4,14
1880,11,10
1736,10,8
1956,9,7
1856,9,6
1980,8,12
1866,10,9
2092,8,13
2150,6,11
1964,10,11
2012,6,8
2072,7,10
1798,12,5
1788,13,8
1744,11,7
2164,6,9
2118,9,13
1666,18,8
2008,6,13
2016,5,10
2004,9,12
1966,9,9
2194,6,12
1756,11,7
2148,6,13
2028,9,13
2072,6,9
1966,13,11
1952,4,7
1926,10,9
1832,8,9
2390,3,17
1692,13,6
2140,5,11
2104,6,10
1766,11,8
1802,11,10
2118,7,8
2020,10,15
1928,10,8
1902,5,9
1916,9,8
1914,5,7
2290,6,16
1932,8,11
2066,4,10
1656,10,6
2022,9,12
2116,8,14
1928,5,8
2168,5,14
1928,11,11
2144,7,12
2024,6,8
1838,8,6
1868,13,13
2028,9,12
1940,9,9
2042,4,8
1906,8,9
2120,6,14
1942,4,4
2012,7,9
1910,7,9
2084,8,15
2272,7,11
2186,6,13
2168,6,12
2040,11,12
2132,8,10
2202,7,14
2180,2,11
1872,8,8
1856,9,9
2036,4,8
2200,5,10
1970,9,12
2356,7,20
2070,2,8
2232,9,17
1936,7,8
1778,12,8
2212,9,14
2212,7,14
1964,7,11
1936,9,12
1868,14,10
1836,9,7
1904,10,10
1956,8,7
2066,7,14
2226,4,12
2064,3,9
1800,8,8
1908,7,4
2090,4,11
2188,5,13
2154,8,15
2232,6,12
2250,6,18
2138,6,14
1932,8,9
1864,9,8
2138,5,11
2228,6,13
1896,9,10
2016,8,9
2182,3,12
2162,9,14
1848,9,11
2258,8,12
2158,4,13
1872,9,6
2370,7,20
2334,4,14
2024,7,7
1868,8,8
2020,7,8
1954,10,9
1678,8,4
2058,7,11
2024,3,9
2042,6,8
1970,6,8
2136,5,12
2032,6,11
2032,9,13
2070,11,10
2024,4,7
2076,5,10
1764,7,7
2126,8,11
1802,10,8
2214,8,17
2026,7,10
1896,6,8
2138,2,10
1634,9,2
2114,5,14
1820,8,7
1896,9,9
1954,8,10
2032,7,11
1860,5,5
1910,8,8
2136,5,10
1998,10,12
1826,6,5
2116,5,9
2192,4,14
2090,6,10
2246,7,17
1988,5,6
2074,7,13
1952,8,7
1666,10,4
2118,3,10
1996,10,12
1962,7,11
1946,5,8
2080,7,8
