1988,6,9
1776,6,6
1556,10,4
1864,4,8
1964,5,12
2056,5,11
1728,11,9
1594,11,5
1980,6,9
1758,9,7
1760,10,8
1720,4,4
1942,6,9
1862,5,7
1878,3,7
1892,9,12
1916,8,7
1828,11,12
1858,11,12
2046,8,11
1978,6,11
1784,9,7
1940,6,11
1620,8,5
1900,3,8
1894,13,9
1932,9,14
1830,6,8
1838,5,9
2152,5,12
2080,8,14
1842,5,8
1994,8,15
1884,8,8
2218,6,13
2056,6,11
2114,7,11
2096,7,15
1924,6,11
2012,4,9
1762,8,8
2078,5,12
1796,5,8
1964,6,9
1588,12,4
1860,4,7
1828,8,10
2222,3,11
2032,4,10
1698,11,10
1684,8,4
1800,10,8
2016,4,10
1614,10,4
1752,7,5
1644,9,6
2048,5,13
1876,7,10
1688,8,7
2250,8,15
1658,8,5
1998,6,14
1962,6,9
1854,6,10
1822,5,6
1816,8,9
1772,9,8
1724,11,9
1772,13,8
1730,8,8
2216,4,12
1920,9,14
2014,6,12
1888,6,8
1960,8,13
1928,7,8
2048,6,12
1598,8,5
2008,5,9
1952,5,10
1824,9,7
1836,9,10
2032,6,13
1830,11,7
1896,5,8
1950,8,13
1858,6,9
1722,5,8
1826,10,8
1846,6,7
1848,10,9
2024,3,12
1946,6,12
2166,3,12
1774,8,6
1864,8,10
1922,6,11
1932,6,11
1992,11,11
1934,8,13
2092,5,12
1694,5,5
2246,2,16
1952,6,9
1624,10,7
2068,6,11
2114,4,9
1884,4,10
1644,6,6
2022,6,10
1996,5,14
1806,6,7
2096,3,13
2034,4,12
1782,9,8
1740,5,7
1874,7,10
1798,6,7
1816,9,13
1756,7,10
1756,13,6
1912,6,10
1782,8,8
2100,4,11
1740,6,6
1986,5,11
1908,5,11
1740,4,7
1900,4,11
2062,9,12
1820,7,8
1878,3,6
1828,7,8
1978,8,14
1898,9,11
1880,5,6
1610,12,8
1824,11,7
1654,10,7
1760,6,6
1832,5,10
1986,4,7
2048,8,13
1852,8,9
1768,7,8
1936,5,12
1674,6,5
1758,3,6
1630,9,4
1790,8,9
1918,7,12
2020,8,12
1554,10,3
2072,3,9
1930,5,8
1990,4,9
2250,4,14
2134,4,13
1954,4,13
2048,2,9
2206,9,18
1856,5,7
1754,7,8
1832,10,10
1668,10,5
2152,3,12
2152,7,16
1934,6,9
1840,9,7
2170,8,13
1682,11,5
1876,5,9
1910,9,13
1896,8,8
1930,10,8
1956,8,14
2112,5,14
1814,10,5
1912,9,11
1908,8,11
1962,6,8
1726,8,6
1676,12,6
1762,8,4
2014,6,11
2024,5,13
1724,12,8
1942,5,14
1912,5,11
2038,8,12
1630,9,4
1930,6,8
1764,6,6
1768,5,7
1766,11,9
1912,7,11
1920,10,12
1728,10,8
1640,9,8
1950,9,11
1924,7,11
1970,5,10
1852,6,7
1784,7,6
1948,2,10
1700,10,6
1970,7,6
2224,7,17
2016,8,13
1732,10,6
2216,5,12
1762,10,10
1904,9,9
1694,12,6
1852,7,5
1914,10,12
2090,5,14
1786,9,10
1968,3,14
1854,8,9
1778,10,7
1822,9,10
2076,4,11
1880,7,8
1864,5,9
1984,3,8
1956,7,8
1882,3,8
1968,4,9
1720,11,9
1788,10,10
1658,8,7
1888,9,9
1836,4,4
1782,9,9
1724,5,4
1984,6,9
1832,8,12
1860,5,6
1736,10,6
1886,6,9
1934,4,9
1648,9,5
2238,12,18
1940,6,10
1928,8,12
1946,7,12
1942,7,10
1692,6,5
1860,7,9
1850,8,9
2130,7,17
1966,8,12
1820,8,9
2084,7,12
1930,4,9
2026,9,9
1956,4,8
1942,9,13
1990,6,12
1870,7,8
2004,7,11
2110,4,11
1836,7,12
1892,7,8
1652,9,6
1714,9,10
1808,7,7
2018,5,13
1990,4,9
1824,7,6
1902,8,9
1936,6,11
1890,7,10
1894,7,10
1636,8,6
1988,9,11
1832,5,7
1710,9,5
1948,11,13
2046,4,10
1938,8,12
1750,8,6
1346,15,2
2004,6,12
1868,10,12
1726,9,5
1856,12,12
1942,7,8
2114,5,13
1698,11,9
1928,7,10
1916,8,12
2066,5,13
1862,7,10
1880,5,10
1934,3,12
1656,8,8
1912,6,8
1830,6,8
1814,6,9
1834,10,9
2024,7,12
1758,12,9
1934,5,9
1814,7,7
2126,9,13
1756,10,6
1898,7,9
1708,4,6
1706,11,8
1778,12,6
1880,7,9
1912,8,10
1942,7,12
1634,9,7
1992,7,11
2050,5,11
2262,2,13
1920,6,10
1822,8,11
2112,8,13
1894,5,8
1808,7,4
2022,5,9
1794,8,10
2094,6,12
1670,6,4
1914,5,6
1978,4,12
1840,7,7
1912,7,7
1896,8,8
1894,10,9
1928,9,9
1806,9,7
1994,5,9
2114,5,10
1910,6,11
1804,11,9
1774,7,8
1916,9,12
1940,10,10
1938,4,7
1742,9,8
1698,9,5
2262,4,17
2024,9,13
1756,9,8
1824,5,11
1742,8,6
1994,5,11
1590,5,6
1768,4,5
2124,4,13
1964,5,11
1828,13,10
1850,9,10
1864,7,7
1820,12,8
1950,6,10
1784,9,6
2102,8,17
2012,6,11
1854,7,12
1838,9,11
1710,11,8
1836,8,10
1828,10,10
1916,12,12
1828,7,7
1968,6,12
1666,6,6
1818,12,10
2010,3,12
1830,13,10
1826,9,12
2028,6,9
1844,8,11
1832,6,9
2062,2,8
1836,11,11
1984,5,14
1862,9,10
2138,5,14
2172,7,12
1888,11,11
1802,8,9
2152,8,12
1738,7,5
2078,4,12
2086,5,11
2136,5,15
1856,9,10
1760,8,8
1954,7,9
2022,3,12
1860,9,8
1970,12,18
1726,6,4
1904,5,7
2072,5,16
1928,11,13
1978,6,12
1924,3,8
1848,7,10
1732,10,8
1914,8,10
1990,7,11
1766,8,9
1940,6,9
2054,9,15
1662,10,7
1748,6,8
2112,5,12
1920,8,13
1864,6,8
1756,9,8
1886,7,8
1884,5,9
2036,4,9
1862,7,9
1716,9,11
2162,4,14
2004,7,9
1636,9,5
1844,9,8
2122,7,15
2036,5,11
1968,12,14
1876,9,8
1854,7,9
1826,9,11
2248,6,18
1862,7,10
1974,12,13
1762,9,6
1998,4,9
2008,4,8
1898,5,8
1790,15,12
2082,3,12
1800,8,9
1812,9,8
1962,5,12
1850,7,8
1678,10,8
1944,10,10
1782,8,8
1782,8,8
1992,9,12
1616,6,2
1842,8,9
1846,3,10
1946,6,9
2020,5,11
1726,11,6
2068,6,12
1974,6,7
2296,3,16
1906,9,11
1800,8,8
1894,9,10
1968,8,9
2066,5,14
1866,8,11
1628,8,7
1926,4,9
2042,3,11
2074,7,12
1746,13,10
1996,8,12
1856,7,8
1918,8,11
1754,9,9
1540,14,7
1722,10,9
1906,10,12
1942,5,7
1766,10,10
1708,10,6
1802,9,11
1860,7,8
1816,9,8
1912,6,10
1726,11,9
1716,12,9
2026,3,11
1872,10,9
2074,8,13
1892,4,9
1794,10,8
1932,4,10
2034,7,13
1788,9,10
1630,11,3
1890,5,10
1828,5,6
1768,12,8
1772,10,10
1978,8,11
1978,6,11
2088,3,13
1928,5,11
1986,7,10
1756,7,8
1890,5,7
2006,4,14
1978,3,13
1810,5,8
2074,7,10
1888,4,7
1722,9,5
2104,5,15
1724,6,9
1784,7,9
1866,7,11
1998,7,9
1748,6,7
1890,8,11
1714,11,8
1720,7,6
1884,6,12
1800,11,12
1880,8,10
1702,8,8
1858,8,9
2050,7,12
1554,6,3
2066,8,13
1642,11,7
1938,7,8
1790,6,5
1618,8,9
2084,7,11
1830,5,8
1890,11,10
1800,6,7
1870,7,10
1736,8,6
1748,4,7
1816,7,10
2092,5,9
1876,11,10
1956,6,10
2066,5,8
1750,6,8
1690,12,11
1950,8,10
1842,11,14
2176,2,14
1684,5,4
1798,12,8
2028,5,13
1940,4,10
1842,8,9
1844,9,8
1776,7,6
2090,5,15
1822,8,6
1972,5,10
1614,14,6
1774,4,9
1880,5,11
1862,5,7
2060,5,12
1838,9,12
2030,3,10
2042,6,9
1722,9,6
1954,6,8
1804,6,7
1728,6,6
1964,9,11
1856,9,10
2088,3,12
2136,4,17
1882,11,12
1800,5,6
1892,5,8
2144,6,16
1990,2,13
1904,8,9
2054,5,10
1750,7,5
1972,6,12
1836,9,11
1968,8,12
1902,4,10
2204,6,13
1962,8,12
1704,9,7
1840,5,6
1924,3,7
1580,12,5
1850,6,12
1724,10,8
1972,8,12
1734,10,5
1938,5,7
1914,7,10
1996,8,11
1970,3,7
1838,11,8
1780,11,9
1870,11,10
1830,6,9
2030,4,10
1984,4,8
1750,11,8
1922,7,11
1844,6,10
1686,10,6
1740,8,8
1802,9,9
2136,10,15
1974,5,13
1770,7,3
1750,7,5
1650,10,7
1638,13,8
1818,5,8
1744,10,9
1806,9,9
1850,5,8
1704,5,5
2066,6,11
2092,4,14
1690,13,10
1930,6,10
1810,5,8
2062,5,13
2020,3,11
1878,9,13
2202,2,13
1810,10,7
1818,7,11
1858,10,12
2048,7,14
1962,9,11
1626,10,6
1966,6,10
2082,9,14
1710,4,4
1436,9,3
1914,9,11
1888,6,7
1774,10,9
1858,7,8
1940,9,13
1802,10,8
1854,10,9
2016,10,14
2050,6,11
2024,10,13
2050,4,11
1856,12,11
2056,8,13
1758,5,7
1672,9,6
1636,11,5
1980,7,9
1746,8,9
1824,14,10
1766,5,8
1806,10,9
1772,10,10
1632,8,6
1962,7,12
2018,11,15
1906,4,7
1866,9,9
1824,10,6
1998,5,10
1806,5,8
1858,7,8
2034,4,10
2016,4,8
1640,9,7
1852,10,7
1714,6,6
2052,8,12
1854,9,9
1814,5,9
1864,8,8
1834,7,11
1942,5,10
2190,4,17
1872,7,9
1754,8,7
1898,4,11
1900,3,7
1878,6,8
1996,7,12
1736,7,5
1898,5,11
1770,9,10
1834,5,7
1550,8,3
1984,8,14
1882,6,11
1772,7,6
1812,8,13
1966,3,10
1704,7,4
1996,5,12
1900,4,8
1828,7,9
1684,10,7
1682,9,7
1826,6,11
2036,5,9
1800,9,11
1890,7,11
2102,5,11
2056,6,13
1978,8,10
2040,2,10
2050,7,14
1808,6,6
2164,8,14
2094,3,11
1814,6,6
1798,10,9
2076,7,11
2038,8,12
2138,9,19
1764,13,12
1926,7,11
1854,3,7
1994,6,10
1770,8,7
1874,4,10
1698,7,7
1926,6,10
1852,9,9
2124,4,13
2150,3,15
1516,11,6
1940,11,11
1920,8,8
1828,6,9
1776,7,7
1896,6,6
1994,8,16
2134,7,9
1886,9,12
1858,6,9
2078,4,9
1848,8,8
2138,3,13
1910,8,9
2136,5,10
1882,9,7
1952,5,7
1922,5,8
1890,4,10
2032,8,8
1720,6,7
1882,6,8
1808,6,7
2028,6,12
1890,7,7
1928,4,7
1830,6,8
1818,11,10
1854,10,12
1724,2,4
1902,5,10
1842,8,7
1804,5,5
1820,4,10
2136,2,12
2008,4,10
2052,4,14
1914,8,12
1744,8,5
2054,8,13
2114,5,14
1878,14,11
1538,11,4
1846,8,11
1888,6,10
1708,10,9
1648,10,5
1956,8,10
1934,6,7
1858,8,7
1564,6,2
1940,5,11
1916,5,10
1906,5,10
1984,7,14
1870,5,11
1806,8,10
1830,7,8
1956,5,6
1884,5,7
1968,5,10
1682,12,9
1960,6,12
2034,5,14
1746,9,8
1902,10,7
1748,2,7
1922,7,11
1806,8,7
2006,7,14
1710,11,7
1834,6,8
1838,9,8
1882,7,8
1718,11,8
1784,8,9
2064,5,12
1906,7,11
1916,11,11
1934,7,10
1750,8,8
1834,10,8
1816,5,7
1980,5,12
1936,1,6
1716,13,10
1682,8,7
1860,5,11
1966,11,11
1746,7,7
1638,10,8
1964,6,11
2122,5,15
1946,8,11
2044,12,14
1834,7,8
1842,10,9
1824,6,7
2038,9,14
1550,6,3
1788,9,8
1966,10,13
1892,10,10
1738,11,8
1784,8,10
1810,7,11
1890,8,10
2050,5,11
1902,5,9
1970,9,10
1944,7,8
1860,6,6
1876,12,11
1832,12,8
1894,9,9
1792,9,7
1734,12,10
1958,6,14
1732,9,7
2048,8,13
1838,5,8
1814,10,9
1960,4,12
2178,3,13
1914,5,11
1842,6,10
1712,10,5
1576,11,7
1956,10,15
1908,7,8
1890,10,10
1794,8,8
2010,7,14
1934,3,10
1970,6,14
2118,6,19
2000,7,12
1980,8,11
1922,7,11
2178,4,10
2022,8,15
1906,8,12
1948,13,15
1660,9,5
1894,8,8
2064,7,13
1756,8,6
2116,3,14
1888,9,9
1810,7,9
1902,4,10
1896,4,7
2038,6,7
1800,10,12
1770,7,5
2232,4,16
1778,7,9
1742,3,5
1894,5,8
1784,10,9
2004,11,15
1948,4,8
1968,7,10
1858,9,9
1882,6,7
1774,9,8
1648,7,5
1650,10,8
2354,2,20
1922,8,10
1856,7,7
2132,4,14
1916,6,10
1800,7,8
1786,10,12
1818,8,11
1842,9,12
1968,8,13
1968,9,13
1620,10,5
1900,7,8
2044,7,13
1834,10,6
1720,5,10
1732,7,7
1918,9,12
1738,8,9
1970,7,8
1772,10,6
1668,9,8
1960,8,10
1850,8,11
1950,5,10
2062,6,11
1864,12,10
2068,4,10
1792,8,9
1962,8,15
1782,10,10
1624,13,5
2086,2,9
1830,6,9
1870,7,12
1872,11,9
1978,8,11
1622,10,6
1902,6,10
1840,6,9
1748,7,7
2012,5,9
1998,8,15
1710,8,8
1912,8,10
2100,6,17
1936,5,13
1668,8,7
1950,9,14
1890,3,6
1820,8,7
1690,9,4
1820,8,8
1820,6,7
1938,11,14
1920,5,13
2044,6,10
1746,15,10
2016,8,14
1916,7,11
1906,11,11
1950,9,12
1878,7,8
1878,10,9
1794,9,6
2038,8,13
1678,11,7
1816,8,12
2060,4,13
1724,10,7
2058,4,9
2118,3,12
1766,5,7
2040,4,11
1796,4,7
1926,5,11
1972,6,13
1958,6,10
1992,6,11
1724,6,6
2002,7,11
1632,8,5
1818,4,8
1932,7,11
1952,11,11
1756,11,9
1870,4,9
1926,11,11
1794,7,9
1916,7,9
1700,9,7
1848,6,10
1928,8,9
1980,9,9
1928,7,6
1924,13,16
1958,5,8
1730,5,5
2088,4,11
1776,9,4
2046,7,14
1956,11,12
1824,6,9
1850,8,13
1832,6,7
1728,11,8
1908,4,6
1722,8,5
1804,9,11
1912,6,9
1860,9,11
2058,5,13
2070,4,12
1942,4,8
1852,8,9
1662,13,6
1686,7,7
2120,5,11
1898,8,16
1984,6,14
2080,7,14
1690,10,5
1920,6,8
1828,11,7
1990,7,10
1890,7,8
1892,9,11
1800,7,9
1898,5,10
1888,9,9
1666,7,4
1672,9,7
1882,7,8
1806,9,6
1816,8,9
1938,6,10
1910,8,13
1744,5,7
1798,8,9
1756,12,8
1790,10,8
1794,7,5
1774,9,10
1808,4,7
2078,4,12
1760,6,7
1888,8,10
2000,3,12
2158,3,15
1816,7,11
1748,11,9
1922,6,12
1790,11,9
1976,7,10
1774,7,6
1792,10,8
1592,10,6
1972,4,8
2054,8,14
1778,4,9
1912,8,12
2000,7,11
1960,7,10
2030,10,12
1856,7,8
1996,6,13
1992,6,12
2022,4,11
2074,9,14
1564,6,5
1842,5,8
1968,4,11
1852,7,11
1984,5,9
1882,10,10
1876,8,9
2158,3,11
1796,9,8
1716,10,8
2086,6,12
1942,6,13
2008,4,11
2042,8,13
1994,10,14
1836,7,8
1832,7,6
1942,7,13
1938,5,9
1654,9,8
1920,5,8
1944,3,11
1874,5,5
1702,9,6
1834,9,8
1820,8,8
1934,5,10
1944,5,8
2106,6,12
1716,11,6
1998,10,13
1998,6,12
1996,10,11
2022,5,10
1966,2,9
1792,9,8
2026,6,11
1788,8,9
1812,7,10
1832,6,5
1950,9,9
1780,16,9
1658,6,6
1920,9,9
1758,5,5
2024,9,14
1798,6,6
2332,8,18
1864,8,10
1854,5,5
1824,9,9
1708,9,10
2064,7,13
1926,6,10
1924,14,13
1502,15,6
1738,8,7
1834,9,10
1904,8,10
1650,11,5
1738,4,4
2060,9,13
1644,6,4
1906,5,14
1912,4,11
1994,7,10
2054,4,12
1888,9,8
1910,4,9
2050,7,13
1936,9,11
1998,3,11
2084,4,13
1926,7,12
2010,7,12
1586,14,6
1848,7,7
1746,7,6
1818,9,10
1842,10,14
1978,8,13
1770,6,8
1950,5,10
1894,10,9
1940,5,9
1798,6,7
1732,8,4
1614,10,5
1774,9,10
1886,8,11
1708,8,6
2006,7,12
1730,6,5
1644,10,6
1874,1,8
1870,6,7
1764,7,7
1864,5,8
2154,8,14
2024,4,12
1950,7,12
2044,6,11
1862,7,10
1874,7,9
2074,8,11
1622,11,7
1656,11,8
1698,10,7
1630,10,4
1942,3,7
2084,4,12
2024,3,10
1704,8,5
2004,7,7
1672,8,5
1626,12,8
2056,6,12
1940,3,9
1956,6,10
1710,9,7
2114,4,12
1912,9,12
1992,5,8
1984,7,12
1882,7,9
1622,10,5
1834,9,9
1952,8,12
1820,5,6
1686,10,6
2036,6,11
2068,8,16
1978,10,14
1872,5,7
1592,16,6
2196,5,15
1886,8,9
1848,10,10
1674,12,9
1684,10,10
2172,6,16
2004,7,10
1906,4,8
1724,12,7
1992,11,13
1900,10,12
1680,11,9
1972,8,10
1742,5,8
1516,12,7
1978,12,13
1840,12,9
2034,7,11
1984,8,13
1828,12,11
2066,7,12
1972,5,11
1862,6,8
1778,10,12
2020,8,12
1712,12,5
1922,2,7
1872,3,8
1910,5,11
1584,8,6
1966,3,11
1862,8,9
1968,5,14
2006,10,13
1780,9,11
1808,6,8
1690,5,4
1822,8,9
1734,7,8
1972,5,11
2000,6,11
1672,12,6
2046,6,10
2060,8,12
1770,6,6
1856,10,12
1870,4,10
2084,6,15
1872,9,10
1890,10,11
2006,5,13
1850,6,10
1848,9,9
1850,6,10
1838,6,10
1720,11,7
1834,13,10
1864,11,11
1854,7,10
1898,5,11
1530,12,3
1976,3,11
1754,12,7
2036,5,11
1742,10,8
1752,15,11
1738,9,8
1942,8,11
1990,5,7
1720,7,10
1668,11,6
1802,7,9
1864,7,7
1786,5,7
1706,15,8
1642,10,3
1670,11,5
1730,7,5
1878,4,12
1730,5,6
1908,5,10
2242,6,18
1928,5,12
1928,8,12
2060,7,12
1648,9,4
1906,11,11
1880,11,11
1864,5,7
1772,8,10
1824,8,10
1788,10,7
1800,5,9
1844,5,7
1694,7,6
1776,13,9
1876,7,10
1988,8,12
1774,9,8
1800,11,12
1784,9,7
2018,7,11
1818,5,8
2090,6,15
1870,5,8
1902,6,9
2288,1,16
1966,6,7
2004,6,9
2022,6,12
2026,9,15
1850,5,6
2106,9,17
1806,6,9
1696,8,6
1894,5,10
1934,8,11
1784,5,11
1880,7,9
1912,12,10
1820,6,8
1780,6,11
1890,10,11
1676,7,6
1854,10,10
1744,7,5
1712,8,5
2010,3,10
1764,10,7
1712,8,4
1828,7,6
1964,7,9
1762,10,8
2010,6,11
2118,6,18
2090,7,14
1864,8,7
1732,6,8
1800,9,12
2230,5,15
1910,8,12
1810,8,8
1966,7,8
1966,7,10
1956,4,12
2036,9,14
2020,7,15
1988,8,15
1878,6,10
1860,6,8
1678,10,7
1880,7,10
2138,5,13
1820,8,8
1858,6,9
1788,13,8
1984,5,8
1816,7,10
2058,4,10
1842,9,9
1546,9,5
2130,3,14
1738,9,7
1766,7,9
1854,6,8
1996,13,15
2148,3,13
2004,6,12
1894,10,13
2076,5,11
1996,4,10
1928,7,8
1840,12,10
1730,8,9
1954,1,9
2130,8,15
1948,8,8
1988,8,10
2040,6,12
1612,10,7
1734,11,8
1652,10,5
1790,7,7
1740,8,7
2008,8,14
1794,9,9
1996,6,12
1980,5,9
2152,8,16
1968,9,10
1910,6,8
2018,4,11
2064,6,13
1778,11,11
1610,11,7
1700,7,6
2026,4,10
1508,13,7
1714,8,8
1914,9,13
1980,11,13
1814,4,6
1958,4,10
1868,5,6
2184,6,12
1718,10,8
1996,4,9
1750,4,5
1802,10,9
1792,6,7
2012,12,13
1972,7,9
2016,5,13
1772,8,4
1828,9,9
1896,2,9
1894,8,10
2162,6,14
1794,7,9
1802,8,8
1624,8,4
1816,12,7
1746,8,9
1910,4,9
1926,7,11
1894,5,12
1728,15,8
1950,2,10
1784,8,9
1972,8,14
1728,11,7
2106,6,12
1932,6,12
1810,8,9
2060,4,12
1800,8,7
1816,5,8
1978,7,14
1928,5,10
2100,5,11
1972,7,12
1874,11,9
1856,7,11
2088,5,13
1752,11,9
1700,9,5
1918,6,12
1968,7,10
2108,8,15
1864,9,10
1988,2,8
1448,18,6
1908,7,12
1532,10,2
1672,5,4
1872,6,12
1898,7,7
1814,6,7
1998,8,13
1638,8,5
1964,4,10
1742,13,9
1938,11,10
1848,6,8
1948,9,12
2036,6,13
2058,10,13
1860,8,11
1928,8,9
1814,9,7
1854,6,7
2116,5,16
1820,7,7
1924,6,8
1616,10,7
1684,5,6
1812,7,10
2024,6,12
1872,5,9
1976,4,10
1874,8,9
1876,6,9
1958,6,11
1796,12,6
1816,7,8
1936,9,7
1996,7,13
1752,8,7
2016,5,12
1790,12,11
2010,6,12
1858,9,11
1562,12,5
2042,6,13
1796,8,12
2052,8,13
1966,4,10
1982,6,10
1668,7,11
1912,4,6
1862,10,9
1812,8,8
2074,7,12
2086,3,12
1754,4,4
1876,3,7
2070,5,14
1960,5,12
1584,14,3
1926,10,13
1876,3,10
1982,5,9
2280,3,17
1984,9,13
1754,10,6
1634,10,5
2070,5,13
1782,11,9
1758,4,6
2096,5,11
1902,8,10
2094,4,15
1754,7,8
1856,7,8
1948,9,11
1658,12,6
1946,8,11
1940,5,8
1990,5,12
1942,13,10
2024,7,11
1830,6,7
2054,5,10
1802,6,8
1880,4,10
1824,11,9
1724,9,10
1944,6,12
1652,7,6
1862,7,7
1994,4,10
1826,7,8
2294,3,18
1876,8,8
1766,8,5
1752,8,8
1980,4,10
1810,6,8
1852,6,9
1810,10,12
1770,11,9
1948,8,8
2160,5,12
2208,6,12
2108,6,13
1742,6,4
1662,10,5
1800,7,10
1640,17,8
2120,5,13
1918,12,12
1516,17,4
1888,10,13
2010,6,10
1660,9,7
1814,12,13
2050,3,12
1876,6,9
1930,8,9
1706,9,10
1988,5,11
1974,7,12
1868,8,11
1936,5,9
1966,9,10
1714,10,8
1718,8,8
1886,9,10
1778,8,9
1848,10,9
1772,5,6
1784,6,6
1972,5,11
1902,9,7
1860,8,6
1684,7,6
1908,7,8
1710,11,9
1868,8,11
1710,8,9
1702,8,6
1990,7,13
1872,8,8
1756,10,9
1758,7,5
1846,7,9
1902,13,12
1808,10,7
1762,9,7
1996,6,16
1880,7,11
1854,3,6
1852,7,12
1804,8,7
1942,2,8
1766,8,10
1842,7,10
2004,6,13
1756,9,10
1884,8,11
1918,6,10
1894,8,11
1772,3,7
1830,8,8
1682,11,8
1854,9,12
2006,6,11
1968,3,8
1728,9,7
1932,8,11
1730,7,7
1978,7,12
1910,7,14
1660,6,7
1888,6,8
1950,4,8
1924,6,8
1962,8,11
1730,8,4
2010,7,11
2006,5,12
1810,7,6
1796,8,9
1902,6,9
1876,3,8
1820,9,6
1956,6,12
1968,7,11
2108,5,12
1778,12,8
1866,8,8
2288,3,19
1490,12,4
1962,6,9
1904,6,11
1938,13,13
1832,5,11
1700,6,8
1746,6,6
2058,7,9
1632,9,5
2070,5,11
1914,8,12
1956,9,10
2128,4,11
1532,13,6
2146,4,16
1800,7,9
1918,8,11
2052,10,12
2040,10,12
1884,7,10
2060,3,14
1838,6,6
2096,4,12
2026,8,12
1774,6,10
2148,5,14
1792,8,8
1838,9,8
1996,5,12
1710,8,7
1890,6,10
1898,8,7
1948,8,10
1924,7,10
2070,8,13
2186,8,17
1856,6,8
2116,10,14
1712,8,8
1702,7,7
1882,7,6
1714,9,8
1954,8,11
1892,4,9
1874,5,8
1912,6,10
1654,8,6
1964,9,11
1750,7,7
1710,10,6
2158,3,14
1906,8,10
1608,9,7
1826,4,10
1718,6,6
1784,4,9
1764,7,10
2182,5,16
1986,9,12
1948,8,7
1868,9,10
1818,8,5
1946,4,13
1818,3,7
1838,7,3
2038,5,11
2014,6,11
2034,10,13
1810,10,5
1844,8,11
2040,7,10
1774,10,8
1784,6,3
1790,6,7
2052,6,16
1822,9,9
1960,6,9
1922,8,7
1850,10,13
1790,7,7
1894,8,8
1956,8,12
1940,5,11
1922,9,10
1776,10,9
1768,7,7
1780,5,5
1830,6,12
1582,14,7
2028,8,12
1710,10,9
1928,1,10
1866,9,10
1970,7,9
2038,6,11
1848,8,10
1876,6,7
1984,6,14
1772,7,8
1964,9,11
2092,5,12
1762,13,7
1762,10,9
1960,5,12
1910,10,12
1962,6,11
2044,5,9
1992,4,11
1718,13,7
1914,3,7
1752,5,8
2036,6,10
1768,8,8
1882,5,11
1896,6,8
1806,8,8
1960,5,13
2010,5,14
1908,7,11
1744,6,7
1830,5,9
1998,5,14
1452,12,3
1754,8,6
1898,8,11
1654,11,8
1856,3,9
1928,8,8
2000,7,12
1706,11,7
2008,7,10
1572,13,7
1830,12,10
1948,5,10
1844,7,8
1842,8,12
1766,8,9
1776,10,9
1958,8,10
1828,7,8
1876,5,9
1910,8,11
2070,8,13
2108,9,14
1758,7,5
1964,9,11
1970,10,8
2100,8,13
2134,4,12
1684,12,7
1780,10,9
2148,7,13
2090,8,12
1964,9,11
1746,8,8
1718,5,3
1894,8,9
1848,9,9
1760,9,7
1880,8,10
1958,5,12
1976,10,14
2066,7,14
1976,9,8
1726,6,5
1790,6,8
1818,11,11
1840,11,9
1866,7,10
1742,5,7
1908,7,7
1828,14,11
1926,7,10
1706,7,7
1912,4,7
1938,5,6
1774,9,8
2002,3,9
2176,5,16
1782,7,7
1858,5,8
1954,7,11
2000,5,12
1942,4,7
1704,7,6
1954,7,9
2218,3,13
1960,6,13
1864,6,7
2256,5,16
2116,6,18
2042,6,12
1760,9,7
1524,11,2
1744,5,8
1778,10,6
1794,6,7
1958,9,11
1642,10,8
1668,7,6
1772,7,11
1902,7,8
1986,9,9
1842,6,8
2008,5,11
1840,10,11
1962,9,13
1838,9,6
1658,5,6
1712,4,8
1872,7,8
1958,3,10
1772,9,6
1760,10,8
1804,9,11
2050,5,11
2230,10,17
1892,8,11
1822,6,7
1652,9,9
1932,4,12
1808,5,8
2104,7,10
2016,4,8
1736,11,6
1966,7,9
1772,8,10
1774,6,5
1752,11,8
2032,7,10
1736,9,8
2072,6,13
1872,9,10
1586,11,2
2118,8,15
2058,4,11
2148,6,12
2038,8,12
1712,8,4
1904,7,8
2158,6,15
1900,5,10
1930,9,10
1770,7,8
1740,8,6
1974,5,11
1948,6,10
1816,8,11
1952,6,10
2236,4,16
2084,7,15
1712,7,3
1982,7,13
2134,5,16
1650,7,7
1832,8,10
1824,8,6
1978,7,13
1750,8,7
1682,8,7
1970,11,13
1992,6,12
1924,8,14
1702,10,5
1854,7,8
1766,17,8
1572,10,5
1882,10,10
1740,9,8
1904,13,11
1852,7,10
1800,8,11
1670,9,3
1990,6,10
1992,6,9
2032,5,11
1730,10,9
1944,6,10
1944,6,12
1926,6,10
1776,11,7
1816,8,8
1864,11,12
1712,8,4
2054,5,11
2004,6,10
2074,9,12
1862,6,9
2076,5,13
1814,8,6
1786,8,8
1770,13,11
1912,9,11
1780,9,9
1964,8,11
1784,9,9
1954,7,10
1812,5,10
1802,9,5
1910,9,12
1916,8,9
1830,8,9
1766,4,6
1760,7,7
1528,10,5
2014,6,10
1890,7,11
1988,7,7
1870,8,10
1686,10,8
1812,8,12
1908,11,9
2158,5,14
1816,5,9
1904,5,10
1906,6,11
2120,4,12
1858,8,8
1830,5,10
1806,6,9
2136,9,15
1946,7,12
1744,7,5
1984,4,9
2086,5,16
2336,2,14
1974,6,12
1816,11,9
1970,4,9
1910,6,10
1788,11,12
2138,3,16
1966,3,8
1962,9,10
1876,6,13
1912,6,9
2100,7,13
1918,5,9
1922,8,9
1750,5,8
1736,12,7
1608,11,5
2160,4,11
1802,9,9
1908,6,8
1840,7,11
1838,9,8
1748,10,9
