2004,10,10
1804,10,7
2164,6,12
1948,10,11
1948,13,11
1952,3,10
2036,4,5
2050,5,12
1852,10,10
1724,10,6
1904,10,10
1882,7,5
1688,13,8
2066,9,11
1926,5,11
1976,8,11
2018,8,11
2178,4,14
1876,10,7
1832,3,9
2124,12,16
1846,10,7
1842,8,10
2076,8,11
1800,7,8
2062,6,10
1876,11,11
2280,3,11
1960,7,12
1902,7,10
1786,9,7
2106,6,13
2102,8,14
2124,5,11
1970,5,12
2086,8,12
1674,7,5
1768,8,7
2002,7,13
2120,6,12
1928,10,9
2044,9,11
2062,3,11
1920,7,8
1670,8,6
2064,8,13
2268,9,17
1870,15,10
1840,13,10
1972,7,12
1838,9,6
1614,12,4
2122,10,11
1930,6,8
2054,7,11
2034,7,11
1890,7,9
1928,7,7
1802,9,11
1948,10,14
1834,10,10
1716,9,6
1860,12,6
2122,6,15
2156,5,15
1926,10,12
2030,13,17
2074,9,11
2012,4,9
1938,8,10
1916,9,9
1908,10,11
1936,6,9
2032,7,11
1808,7,9
1930,9,9
1884,8,9
1914,7,7
2058,6,12
1980,7,10
2014,11,12
1592,7,4
1786,10,7
1882,7,8
1730,10,6
2196,6,13
1982,14,10
2116,3,10
1858,6,6
1860,8,8
1776,6,5
2134,3,13
1906,5,8
2016,3,10
1960,6,9
2006,11,11
1994,9,9
1844,11,9
2158,9,16
1912,7,8
1940,4,9
1882,9,9
1962,8,10
1902,9,9
1990,8,9
1852,9,8
1982,10,8
2190,4,13
2088,9,13
1974,6,7
2302,7,17
1794,11,7
1998,11,13
2176,6,10
2076,7,13
1808,6,8
1938,9,9
2128,8,12
2112,5,16
1780,9,10
1922,8,10
1896,11,11
1786,9,7
2146,4,12
1810,14,6
1960,9,13
2066,6,7
1846,5,6
2030,7,13
2142,9,11
2256,6,14
1968,9,12
2152,3,11
2080,7,11
2020,8,11
2022,8,11
1848,6,7
1962,8,9
1978,7,10
2026,9,12
1934,8,10
1868,5,8
1970,9,9
1804,9,9
1980,9,10
1900,13,9
1786,9,6
2126,5,8
2288,6,14
2190,7,13
2002,8,12
1720,14,9
2112,8,12
1826,8,6
1852,9,10
1946,5,8
1950,9,11
1866,3,5
2048,4,9
1972,7,10
2036,6,13
1760,9,7
1878,8,7
1820,10,9
2016,4,10
2128,4,11
2210,7,16
2024,5,10
1994,7,12
1814,13,8
1798,7,7
1838,12,10
1962,7,10
2002,5,10
1972,4,6
1982,7,9
1952,5,10
1694,17,8
2138,5,14
1902,9,9
2010,6,7
1898,7,5
2034,5,9
2262,7,17
1874,10,10
1978,1,8
2100,4,7
2110,8,13
1994,4,10
2072,13,12
2192,5,12
2016,6,10
1934,14,12
2242,4,9
2004,6,12
1600,10,4
1812,10,7
1746,13,7
1694,10,6
1860,9,8
2010,9,13
2050,8,11
1800,11,6
1978,6,10
1960,12,11
2002,9,8
1722,10,6
1966,9,10
1848,12,8
2052,5,9
1924,9,8
1716,7,4
1974,7,13
1996,8,11
1862,7,9
1702,6,4
1898,5,10
1978,10,11
1832,10,8
1916,8,9
2026,10,9
1730,9,7
1950,9,11
2094,5,10
2064,5,11
1828,5,7
1934,7,9
2070,9,13
2114,4,12
2076,9,10
1950,11,12
2044,6,9
1994,10,11
2126,8,11
1902,8,11
2076,6,10
1814,5,9
1872,8,7
1878,12,10
1956,11,12
2020,6,12
2220,7,15
2068,7,11
1822,6,7
2140,7,14
1912,8,10
2060,9,13
1736,12,8
1984,14,13
1856,8,8
2052,8,13
2026,9,9
1970,6,8
1776,10,6
2028,10,13
1964,10,12
1814,9,9
2048,5,9
1904,3,5
1866,9,9
2142,6,10
1890,8,9
2016,3,10
2168,6,13
2004,8,9
2144,9,15
1766,13,8
1836,9,7
2084,6,14
2058,6,9
2376,7,19
2072,8,11
2048,4,7
1898,3,7
1846,5,6
2080,6,10
1988,3,7
1678,12,7
1934,6,9
2136,11,12
2130,11,14
1966,4,10
1954,8,5
1898,7,12
1986,10,8
2146,4,12
2128,4,14
1750,9,8
2100,5,14
1946,5,9
2254,3,13
1942,6,8
1814,8,7
1910,2,10
1656,10,4
2006,10,10
1826,9,6
1814,7,8
1890,5,9
1958,6,7
2014,5,7
2224,2,14
1884,10,8
1822,10,10
1654,10,6
2200,5,13
2012,9,14
1842,5,8
1932,9,9
1834,11,9
1770,7,5
2056,3,6
1828,5,6
1824,10,8
1832,6,7
1952,5,7
1908,9,12
1986,8,11
2082,8,12
1952,9,11
2416,4,14
2110,4,13
1908,8,10
1718,11,6
1828,11,9
1686,14,3
1850,10,7
2058,9,10
2044,12,12
1860,9,9
1960,6,10
1932,11,11
2098,7,14
1912,11,11
1716,12,7
2026,10,13
2074,7,12
1644,12,6
1828,8,7
2144,7,13
1992,10,11
1994,8,9
1934,7,12
1942,9,9
1870,10,9
1956,11,12
2058,11,15
2056,5,12
1952,3,7
1888,6,9
1964,9,12
1976,8,12
1996,12,10
2138,6,15
1958,7,12
1776,10,4
2130,8,12
1964,9,10
1982,6,9
2026,7,10
2118,9,11
2000,10,13
2128,2,10
1932,9,8
2100,7,12
1934,6,8
2044,5,9
1848,9,9
1976,3,10
1640,11,3
1772,7,8
1896,8,8
1736,9,7
1962,7,8
2068,3,10
1924,7,10
2208,6,15
2082,8,11
2146,7,12
1880,10,9
1908,8,10
2124,6,12
1920,7,8
2048,8,11
2186,6,12
2144,6,8
2092,8,11
2128,6,13
2026,6,10
2234,6,16
2128,4,13
2034,9,12
1712,10,4
2108,10,13
1762,10,7
1914,10,8
1790,11,10
2028,3,9
1714,11,8
2268,6,18
1740,8,6
2282,7,19
2136,5,14
2152,4,14
1786,12,6
1858,8,6
1900,9,7
1990,6,12
2252,9,20
2002,7,10
1764,8,5
2224,7,18
1904,9,5
2242,6,12
1942,11,10
1848,6,5
2016,8,13
1630,10,6
1874,10,9
2054,7,9
1828,9,7
2230,8,16
1838,8,8
1888,11,8
2152,7,13
1896,6,6
1916,7,10
1786,10,7
2128,10,16
1958,7,10
2132,7,11
2116,7,11
1792,10,9
1798,12,11
1794,7,6
1892,7,12
1602,10,5
1974,5,8
1940,5,6
1768,9,8
2246,9,17
1920,5,9
1850,8,9
2030,5,13
2100,8,15
2036,8,10
2142,3,7
1874,9,9
2052,10,14
1972,7,10
1736,10,5
1948,11,11
1910,11,12
2196,5,10
2014,6,11
1942,7,6
1730,10,5
2020,10,15
2302,10,17
1818,11,11
2070,4,9
2168,7,15
2174,9,12
1928,6,8
2020,8,14
1944,11,11
1892,7,11
1910,8,9
1890,10,10
2030,5,11
1892,10,7
1922,9,11
1850,6,5
1860,5,8
2122,11,15
1968,7,8
2022,6,9
2074,7,8
2072,4,12
2002,6,11
2184,8,14
1934,8,9
2248,7,17
2158,8,14
1934,9,9
1962,7,11
1816,12,11
1952,11,12
1978,8,6
2034,4,9
1944,11,10
1958,9,13
1962,7,9
2216,7,13
2000,8,11
1854,7,11
2088,7,13
1966,10,8
2198,5,14
2004,12,11
2070,6,11
2056,6,14
1684,11,5
2142,3,14
1986,11,13
1872,7,6
2010,8,12
1938,6,12
1926,10,8
1756,14,9
1868,7,10
2248,4,12
1920,12,10
1904,6,10
2400,5,18
1756,10,8
1916,8,8
1878,6,7
2040,4,11
1940,12,12
1928,4,7
2212,5,12
1914,6,10
1998,8,10
1764,8,7
1704,12,7
2026,11,12
1780,11,10
2196,7,15
2092,3,9
1818,9,8
1866,11,6
1958,5,8
1774,14,8
1910,11,13
2224,5,12
2108,4,10
1870,6,7
1902,8,8
1900,3,5
2304,3,15
2078,3,11
1974,7,11
1884,7,10
2064,8,13
1558,10,2
1874,5,8
2026,4,9
1824,11,10
2272,6,14
2190,4,12
1784,9,9
1802,7,9
1896,12,10
1944,6,11
2210,4,13
2020,3,8
2246,3,14
1792,9,10
1820,4,3
2130,3,10
2002,6,10
1864,10,6
1896,6,8
2020,1,8
1886,6,8
1656,8,4
2160,7,14
1930,9,11
2170,5,14
1802,11,6
1956,9,8
2138,6,13
1886,7,7
1998,3,11
1902,12,9
1990,7,10
2110,10,16
2146,6,11
1726,12,7
2026,11,12
1882,11,11
1856,12,8
1812,13,10
1948,6,8
1980,6,11
1894,7,5
2274,4,17
1828,6,7
1698,5,4
1824,11,8
2354,6,16
1732,11,4
1890,11,9
1836,8,7
1878,7,8
2034,10,13
1904,4,9
2002,4,12
2250,4,14
2014,8,11
2032,6,12
2086,7,9
1882,9,7
2052,9,11
2044,5,14
1774,11,7
1932,7,9
1978,9,11
1848,10,13
2046,9,13
2100,7,16
2236,5,16
1694,11,4
1822,9,5
1826,6,4
1916,8,10
2164,5,12
2042,4,6
1986,6,9
2104,5,11
1948,12,10
1842,11,7
1888,9,11
2272,2,14
2020,7,8
2164,8,11
2314,4,15
1990,9,12
1930,9,12
1966,8,9
1822,11,10
2066,8,12
1928,11,11
1820,11,9
2050,9,16
2144,7,13
2030,10,9
2192,6,14
2032,9,13
1804,5,6
1934,13,14
2402,5,16
1914,6,7
1950,8,13
2046,8,13
2172,5,12
2032,5,13
1812,7,8
2020,5,10
2248,4,13
2128,5,15
1826,13,7
2220,4,13
2178,5,12
2068,4,12
1998,9,13
1812,13,11
1846,6,9
1990,4,12
2018,8,10
1976,9,11
1974,6,9
2098,7,12
1886,9,10
1682,11,8
2126,8,14
1754,7,7
2040,8,15
2008,6,9
1968,3,8
1682,13,6
1810,9,9
2242,5,15
2064,6,13
2094,9,13
2306,3,12
2068,11,16
1952,7,9
2172,7,14
2082,4,12
2016,8,11
1966,8,8
1850,6,7
2012,6,9
2124,5,12
2010,9,10
1842,9,10
2184,3,13
1720,13,10
1854,13,12
1892,9,8
1974,10,12
2008,7,11
1846,7,7
2136,7,12
2056,5,9
1974,6,10
2018,9,10
1876,12,10
2036,11,11
1758,12,10
2156,7,11
1852,13,9
2100,7,11
1870,7,7
2040,8,10
1936,6,7
1866,10,11
1864,8,8
1858,9,9
2158,3,9
1980,9,10
1758,9,5
1998,5,10
1830,4,9
2216,3,14
2088,10,17
2096,5,12
2172,8,12
2166,3,11
2014,8,13
1754,15,9
1758,7,9
2076,6,10
1956,6,7
1618,14,6
2032,9,15
2100,5,12
1868,13,9
1874,10,7
1986,8,13
2040,5,9
2126,8,14
1908,8,9
2002,4,10
2152,8,11
2104,6,13
2234,9,13
2090,6,10
1902,10,11
1980,8,10
2100,6,14
1766,8,6
1988,3,10
1920,10,9
1910,5,7
1922,5,8
2094,5,10
2206,6,13
1854,8,6
2050,4,14
2188,6,13
2064,8,10
2032,8,12
1966,10,9
1936,9,11
1812,7,6
2092,6,11
1696,10,9
2148,2,9
1816,8,6
2166,5,10
1898,7,8
1884,6,7
2244,7,15
1938,8,9
2122,8,15
1908,4,6
2006,4,9
2140,2,13
1912,10,8
2276,4,18
1908,7,12
1988,5,8
2178,7,17
2212,2,10
2000,6,12
1878,9,9
1970,11,13
2020,6,9
1922,5,8
2296,4,16
2130,3,14
1808,10,6
2374,5,18
1710,9,7
2248,3,12
2134,4,14
2074,4,9
2020,5,7
2138,8,12
1812,8,4
2060,9,17
2100,10,16
2004,7,10
2068,10,14
1904,10,11
1984,8,12
1898,7,9
1956,7,8
1934,7,8
2138,7,9
1980,7,11
2030,7,9
1736,11,7
1870,9,10
1914,10,12
2216,7,15
2046,8,13
1848,7,11
1708,11,6
1794,10,7
1900,5,10
2070,11,13
1810,9,8
1938,7,10
2074,3,10
1862,6,6
2218,5,14
2108,4,9
2112,5,12
2096,6,9
2082,7,10
1748,7,6
1962,5,9
1950,9,13
2006,10,13
1944,7,11
1864,9,11
1816,10,9
1950,8,11
1726,11,8
1836,9,9
1732,7,7
2088,9,12
2074,3,7
1760,12,7
1980,9,10
1714,10,7
1820,9,8
2034,8,10
1810,10,8
2000,8,13
2072,7,11
1916,5,11
1978,8,8
2088,8,14
1944,12,10
2036,10,10
1774,9,7
2060,9,12
1772,10,5
1926,7,9
2306,7,16
1832,9,8
2068,5,10
2040,5,12
2148,6,11
1624,9,5
2036,3,11
1840,6,8
2176,9,14
2046,2,8
1904,7,7
1938,6,8
2174,7,14
2300,7,15
2144,6,14
1768,9,7
1984,5,8
1866,9,9
2006,7,13
1862,9,8
1944,5,8
2212,8,14
1836,7,8
1894,8,9
1928,9,13
1896,8,5
2112,7,16
1864,9,7
2086,7,11
2020,11,13
1980,6,10
2368,4,15
1836,7,10
1910,7,9
2210,3,12
1680,11,6
1812,7,6
1852,7,7
1936,11,13
1996,8,11
2014,6,9
2094,9,13
1930,5,9
1854,14,7
1896,8,9
1874,11,9
2010,9,10
1828,6,8
1844,9,9
2056,6,10
1902,8,9
2036,10,11
1938,4,9
1966,9,13
1802,10,9
2000,9,12
1988,9,11
1864,4,8
2074,7,12
2108,5,10
2060,6,11
2092,8,10
2178,4,14
2088,5,12
2142,7,11
1876,10,11
2122,2,12
1772,18,10
2176,7,12
1906,7,8
1776,6,7
2112,8,14
1998,9,12
2058,9,15
2056,4,9
2122,10,15
1824,12,10
2032,8,11
1746,9,7
1970,7,10
1926,7,8
1900,7,8
1760,8,4
1866,8,8
1728,8,5
1744,9,6
2100,5,9
1980,6,7
1828,7,8
2110,12,14
2156,7,12
1944,10,12
1834,8,4
2388,6,17
2158,6,13
1888,13,12
1984,4,11
1684,8,4
2132,7,13
2020,11,8
2304,6,17
2224,8,15
1816,15,8
1950,5,8
1706,9,4
2092,10,12
1864,9,11
1888,8,8
1966,2,9
1888,9,8
2166,6,14
1952,7,7
1834,10,8
2188,9,17
2090,10,15
2100,11,16
1940,8,11
1914,4,9
1894,9,9
1768,11,6
2136,4,12
2084,8,12
2232,9,14
2310,6,18
2160,4,14
1736,9,8
1842,6,8
1912,8,10
1672,13,6
1976,9,11
2092,6,14
1892,8,9
1964,8,11
1996,8,11
1712,11,9
1760,12,8
1958,8,9
2308,4,14
1840,8,9
1910,10,12
1766,11,9
1906,8,9
2312,6,18
1776,10,4
2104,7,11
2216,7,16
2060,8,12
1882,13,14
2084,7,9
1750,10,7
2188,8,13
1944,6,9
2124,8,10
1844,10,13
1668,12,9
2092,8,12
1970,3,5
2258,5,12
1746,9,7
2016,9,12
1914,8,11
1808,12,9
2184,6,16
1638,14,6
1962,9,13
2162,6,14
1810,11,9
1826,12,11
2074,5,13
1908,5,8
2080,5,9
1922,10,10
1950,6,9
1990,3,8
1928,6,6
2190,11,13
2028,5,9
1884,11,8
2016,9,8
1934,10,9
2038,7,11
1994,8,10
2010,7,14
2062,7,10
1936,5,5
1944,11,10
1870,10,9
1990,7,10
2038,10,11
2216,8,14
2144,10,13
1852,9,11
1842,8,8
1816,11,10
1998,3,12
1874,10,9
2014,9,11
1888,4,7
1874,10,9
1558,11,4
2064,7,11
2010,9,13
2246,5,16
2106,9,13
1676,15,10
2026,9,13
1872,12,10
1924,7,9
1940,9,9
1910,6,9
1978,8,11
1954,11,12
1734,9,2
2156,5,12
1818,8,7
1754,10,7
2132,3,10
1984,5,10
2126,3,14
2198,8,11
2030,8,11
1952,6,10
1922,10,10
1928,5,9
2154,6,11
1958,5,9
1946,10,11
1804,11,10
1822,7,8
1956,5,10
2030,7,14
1814,10,10
1948,3,11
2022,2,13
1962,9,7
1886,8,6
1728,16,7
1902,12,10
2010,7,11
1940,12,11
2264,2,14
1994,8,8
2030,7,10
2202,4,14
1722,11,5
1690,12,7
2064,9,12
1964,7,10
1930,9,11
2250,8,17
1882,10,7
1810,10,8
2082,8,10
2234,3,13
1648,11,7
1956,3,7
2050,5,11
2034,8,10
1826,7,8
1984,9,13
1958,10,12
2046,6,11
2046,9,12
1794,9,7
1900,8,9
1810,6,8
2052,9,15
1922,10,12
2072,7,12
2222,6,18
2042,7,13
2134,3,10
2074,7,12
2120,6,15
1914,6,8
2532,4,23
1918,7,7
2184,8,17
1820,11,11
1920,6,8
2102,6,11
1870,8,9
1808,7,11
1932,4,6
2140,12,15
1814,13,7
1928,7,8
2126,5,12
1722,10,6
2096,10,11
2004,9,9
1958,11,10
2014,8,11
2024,6,11
2026,5,8
1998,8,8
1962,6,9
2042,9,12
1862,10,7
1814,8,7
2140,7,10
1944,9,8
2386,2,16
2036,8,15
1594,13,7
1950,11,11
2042,7,13
2228,5,12
1828,11,13
1934,6,10
2164,9,13
1924,6,5
2026,5,7
1900,6,6
1868,8,4
1916,6,8
2050,8,11
1754,7,6
2148,7,13
1562,10,3
2020,11,10
2012,6,11
1932,7,9
2074,6,10
1916,9,7
1952,8,11
1976,9,12
2220,5,11
1830,13,9
1696,9,8
2052,7,11
1964,7,9
1964,7,6
2114,7,13
2018,9,13
1922,6,10
2056,6,11
2018,9,11
1758,14,11
1664,7,5
1772,9,6
1894,8,10
1914,5,7
2204,6,14
2138,8,12
2168,11,15
1984,5,6
1826,6,7
2184,5,14
2102,7,13
1964,5,11
1786,9,8
1852,9,9
1880,7,12
1844,8,9
1606,12,7
1870,10,11
1900,10,9
1864,9,9
2176,5,15
1770,13,8
2330,4,13
1602,10,4
1774,7,8
2044,7,9
1704,10,6
1982,10,10
2134,7,12
1868,16,11
2304,2,14
1960,7,8
1932,2,12
1718,13,5
2170,7,16
1586,13,9
1996,8,11
2064,9,14
1600,15,8
2218,6,16
1796,8,6
2026,10,11
1910,10,11
1840,11,8
1940,11,10
2036,10,11
1966,9,9
2038,3,9
1684,8,5
2314,4,15
2148,7,14
2138,8,12
2174,5,12
1958,6,9
1902,8,11
1524,18,5
2058,10,11
1996,5,8
2078,7,12
2082,4,12
1878,8,6
1932,6,8
1956,7,10
2006,10,13
2108,5,15
2144,5,11
1812,5,6
2120,6,14
1760,14,10
1958,7,9
2040,4,11
2068,7,12
2068,9,11
1924,7,8
1950,7,11
2044,7,11
2052,11,15
1998,8,13
1762,9,5
1812,13,11
1790,12,6
1882,6,8
2122,5,10
1778,6,8
1902,8,9
2012,7,10
1860,5,6
2128,9,12
2062,10,13
2358,4,17
1966,5,11
1804,6,8
2318,8,17
1782,10,8
1970,5,6
2028,7,7
2028,5,12
2148,5,10
1726,10,7
2192,6,14
1968,7,10
2116,9,15
2024,11,11
1850,9,11
2170,4,10
1996,10,12
1948,8,11
1806,10,10
1852,9,8
2078,5,14
2052,9,14
2184,3,15
2044,8,10
1774,10,8
1914,12,13
1804,7,7
1934,9,8
2074,8,8
1780,7,6
2114,7,12
2010,10,12
2090,5,13
1926,7,11
1910,9,8
2016,7,10
2138,7,12
1982,9,12
1836,9,8
1862,10,10
2124,5,9
2054,2,6
1908,7,10
1826,11,7
1786,10,6
1774,11,10
1792,9,7
1970,5,10
1944,7,11
1990,9,11
1828,9,9
1842,9,8
2198,5,13
1902,8,11
1854,8,4
2346,3,17
1918,10,10
1954,8,12
2056,4,11
2140,4,11
2056,10,12
2154,9,15
2014,8,11
2008,4,11
1878,6,7
2030,6,10
2062,8,10
2102,7,13
2032,8,13
2184,4,11
1986,8,11
2134,9,13
1942,12,14
2032,7,10
1988,8,10
2096,8,14
1890,9,6
1988,5,7
1948,8,8
1802,8,7
1838,4,5
2150,4,10
2382,3,16
2060,6,10
2006,4,6
2022,5,11
1856,9,10
1884,8,9
2096,12,11
1776,12,6
1840,11,9
2166,7,14
1794,9,6
1756,12,7
1750,15,11
2120,7,11
1992,6,9
1848,9,8
1740,11,5
2138,5,12
2076,4,14
1968,8,11
1896,9,10
1778,9,5
1874,11,8
2306,4,14
2094,8,12
2096,7,13
1914,11,10
2064,6,10
2166,4,14
1904,5,9
2036,7,11
2312,8,19
1708,10,5
1780,10,9
1870,9,8
2212,7,17
2044,5,10
1964,7,12
1848,9,7
1904,9,7
2024,7,12
2008,7,12
1900,7,6
2090,6,11
1988,7,9
2016,7,10
2134,8,13
1982,8,9
1748,9,9
1892,8,10
2042,9,12
1808,11,13
1806,14,8
1916,6,10
1906,10,8
1730,10,9
2092,6,12
1882,9,10
1924,6,7
1972,10,12
1930,8,13
2244,6,13
2192,9,15
1966,7,8
2238,10,17
1960,7,12
1926,8,11
1898,7,7
2100,5,11
2104,10,11
1858,5,7
2082,7,14
1818,7,6
2006,2,10
1856,5,6
1882,7,8
1812,6,7
2046,6,10
1810,9,9
2090,9,13
1752,9,5
1954,9,12
1996,4,6
2098,8,11
2104,7,14
2262,5,12
1896,5,9
2098,9,15
2056,10,12
2292,6,14
1808,14,9
1576,14,5
1710,9,9
2010,10,12
1938,7,9
1916,9,11
1986,3,7
2058,8,10
2016,3,10
1992,8,13
1842,15,11
1838,10,8
1856,6,8
1914,4,7
1848,12,9
2026,10,14
1912,7,10
1852,9,8
1822,5,7
2134,10,15
2142,4,12
2018,9,11
1698,8,5
1802,8,6
1980,6,9
2198,3,10
1782,9,9
2044,7,10
1928,4,6
2084,5,12
1938,10,10
2276,3,15
2228,2,13
2036,7,10
2240,6,16
1896,10,13
2140,6,12
2044,9,12
2266,12,17
1950,7,5
1954,9,11
1888,8,8
2120,2,9
2214,6,16
2018,5,12
1640,13,6
1994,8,9
2024,9,8
1996,6,10
1904,9,12
1940,4,10
1594,13,6
1972,4,8
1898,11,14
1998,5,7
2056,8,12
1658,7,8
2136,6,10
1796,7,9
2090,7,13
2092,5,12
1800,10,5
2110,5,12
1814,12,11
1734,10,4
1962,5,11
2068,5,12
2174,7,12
1886,3,7
1642,11,3
1984,9,10
2304,6,16
1778,10,7
1906,4,8
2180,5,11
2054,6,10
2112,10,13
1894,12,11
1926,5,10
1794,7,5
1966,3,5
1800,8,9
1756,12,10
2156,7,15
2264,4,13
1812,9,10
2140,7,16
1792,14,6
1932,12,12
1884,9,12
2002,11,12
1994,7,10
2130,7,14
1988,6,9
1880,5,7
2364,4,15
2072,6,12
2186,8,16
1798,12,9
2052,2,12
1622,17,6
2056,6,10
1850,7,7
1972,5,5
1794,10,10
2180,7,16
1818,11,8
1726,9,6
2280,3,14
2190,7,14
1856,7,7
1780,12,7
1890,10,8
2110,6,13
1880,14,12
1644,14,5
1814,7,8
1936,9,10
1918,8,10
1772,9,8
2192,4,12
1990,5,11
1942,6,8
1914,9,7
2020,8,12
1892,8,7
1906,10,8
1936,11,10
2002,4,9
2094,9,13
1870,10,8
1960,9,11
1938,8,10
1852,15,14
1848,8,10
2240,5,15
1916,12,11
1990,11,12
2130,8,12
2234,4,13
2204,7,16
1992,10,14
1988,5,8
1786,9,6
2114,6,12
1984,6,8
1882,9,8
2056,9,12
1950,8,10
1976,9,13
2162,4,14
1942,6,7
2152,5,12
2076,6,14
1860,8,10
1880,11,10
1944,4,11
2154,5,14
1928,14,12
1696,9,8
2096,6,11
1950,12,12
2128,4,14
1784,8,7
2022,8,9
1970,14,13
1764,13,9
2200,4,17
2088,5,12
1634,17,6
1808,6,6
1990,7,9
2094,7,11
2054,4,12
1972,7,12
1988,7,10
2028,8,11
1804,7,8
1896,10,11
2044,7,11
1978,7,10
2304,4,11
1952,8,8
1736,11,8
2068,4,13
1788,9,6
1832,10,10
2092,8,13
2128,8,10
1800,8,8
2114,4,14
2092,8,13
1844,7,8
2014,4,10
1710,9,6
1932,8,12
1834,12,8
1988,11,9
1994,6,9
1678,6,5
1758,10,9
2002,6,6
1782,8,8
1938,10,12
1928,7,9
1952,9,9
2172,11,16
1782,8,6
2052,7,10
2036,3,7
1926,8,10
1820,9,9
2112,6,10
2384,4,16
1778,9,8
1888,7,8
2286,6,15
2096,7,12
2174,8,14
1866,6,9
2036,7,10
2164,3,12
2008,11,13
2076,8,14
2060,5,11
1766,9,2
1814,6,7
1926,9,8
1976,5,7
1746,9,7
1784,11,5
2144,14,16
2028,9,9
1930,6,9
1928,11,11
1930,9,8
1860,9,8
2052,9,12
1876,12,10
1920,7,8
2006,14,14
2200,5,10
2044,7,9
2080,8,11
1762,11,10
1836,12,13
1850,6,7
1744,9,6
2008,7,11
2204,5,11
1798,4,8
2250,5,16
1954,4,9
2128,7,11
1768,9,5
1738,12,9
1776,11,8
2022,7,11
1990,9,10
1856,6,10
1844,7,9
1814,7,8
1824,7,9
1978,8,11
1878,10,8
1720,11,10
1776,10,4
1682,11,7
1948,8,8
1928,6,8
2030,6,10
1672,14,5
2082,9,17
2020,8,10
1840,7,6
2180,8,14
2116,9,17
1896,8,8
2018,6,11
2064,6,9
2168,6,15
2034,3,9
1862,9,9
1838,6,7
1840,9,6
1942,11,8
1992,7,12
1958,8,11
1650,10,4
2000,8,13
2218,8,14
2232,3,15
2402,4,17
2012,4,8
1828,6,10
1804,7,7
2018,8,8
2252,5,13
2164,6,13
2110,8,13
2192,8,12
2112,7,13
2136,6,14
1902,11,11
2068,5,11
2024,10,14
1762,7,9
1888,10,7
2244,7,13
2000,5,12
2140,6,14
1796,9,8
2046,4,10
1984,3,9
1718,7,7
1884,11,13
2072,6,14
1946,9,12
1724,6,2
1770,5,7
1880,11,11
2206,4,11
1912,8,8
1886,6,8
2048,5,10
2140,4,15
1948,7,11
1762,7,6
1790,9,6
2050,5,11
2034,5,8
2038,10,14
1908,9,7
1714,9,7
1926,7,11
1970,7,10
1840,11,10
2006,7,14
2030,5,9
1978,10,12
2114,6,9
1936,8,7
1834,13,9
1952,10,8
2152,4,12
2078,6,11
1844,10,8
1910,2,8
1824,10,6
2004,6,11
2322,5,17
2052,10,13
2006,7,10
2196,0,12
2192,6,16
1796,11,8
2108,10,12
2134,9,13
1902,6,8
1948,6,8
1984,9,9
2236,7,14
2098,8,13
2054,6,9
1904,6,7
1998,7,11
1858,11,6
1866,10,7
2008,7,11
1996,6,10
1906,11,9
2074,10,12
1940,4,7
1872,14,10
2184,7,15
1970,8,8
1988,8,12
1982,8,8
2002,4,7
1968,6,8
2112,9,15
1934,9,10
1714,12,5
1860,7,8
1926,7,9
2160,7,12
2024,8,15
1868,8,7
2194,7,17
1906,6,10
2168,5,11
1920,9,7
2388,5,15
2066,5,8
1830,14,9
1990,6,12
1842,9,11
2268,7,18
2148,8,13
1708,12,7
2028,8,13
1786,8,6
1962,12,13
1922,15,14
2000,8,11
1784,4,4
1926,9,11
2046,7,11
2278,4,14
1924,9,10
1828,6,4
2026,3,5
2044,9,13
1862,9,9
2190,5,14
2078,7,16
2132,4,13
2012,9,12
1706,10,4
2102,9,13
1764,10,7
1938,11,10
2150,9,14
1570,11,6
1954,7,9
1692,8,4
2018,8,11
1774,10,7
2028,7,9
1912,9,9
1942,4,8
1840,6,9
1916,6,8
2270,7,19
1858,9,11
1838,7,9
2032,6,9
1970,6,9
2048,9,13
1992,6,9
1826,8,10
1980,8,8
1960,9,13
1874,7,7
2068,7,10
2162,6,12
2216,8,14
2018,8,13
2202,5,14
2024,8,7
1908,9,8
1942,10,12
2162,8,13
1848,11,7
1874,12,10
1948,10,8
1712,10,4
1968,8,11
2170,8,13
2074,9,17
1832,6,8
1984,5,9
2112,6,14
2104,8,15
1924,6,8
2180,6,14
1812,12,9
1886,7,8
2118,10,16
2134,11,13
2248,4,12
1936,9,11
2020,11,13
1834,7,7
2142,7,13
2142,5,13
1858,8,8
1964,11,14
2000,5,7
2060,8,10
1992,3,9
2070,9,13
1772,17,9
1980,10,13
1954,8,11
1934,10,11
2014,10,11
2044,6,11
1786,10,6
1698,9,6
1792,8,8
1890,4,9
2114,8,12
1952,8,10
1754,10,5
1740,11,5
1838,8,7
1938,5,7
1862,7,11
2288,3,14
2080,4,11
1856,9,9
2032,11,12
1812,6,8
2130,4,13
2130,4,10
2218,4,10
1964,9,10
1800,11,9
1984,8,6
1774,11,7
1962,11,11
1866,6,8
2266,4,13
2088,10,12
1920,7,10
2038,10,13
2056,9,14
2124,8,15
1838,13,10
1728,5,7
2134,9,11
2034,13,11
1854,6,10
2004,7,10
1906,5,10
1760,9,9
2172,6,13
1910,9,8
1802,10,9
1918,12,11
2030,6,11
1920,7,8
2048,6,12
2140,5,13
1792,10,10
2066,5,12
1854,11,13
1846,6,7
1968,8,9
2030,10,15
1898,7,10
1962,7,9
2002,6,9
2316,6,13
2256,5,12
